AdDate,AdTime,MarketCode,PrimBrandCode,ScndBrandCode,TerBrandCode,BrandDesc,AdvParentCode,PCCSubCode,Spend,Duration,Units,TVDaypartCode,CreativeID,AdCode
2018-08-25,23:32:20.0000000,104,2971750,0,0,DEER PARK SPARKLING BOTTLED WATER,1809,F224,640.00,15,1,LF,5056130,1D1309D101
2018-08-20,19:19:32.0000000,104,3065432,0,0,POLAND SPRING BOTTLED WATER,1809,F224,936.00,15,1,PA,5056130,1D166NH10E
2018-08-25,23:47:00.0000000,104,3065432,0,0,POLAND SPRING BOTTLED WATER,1809,F224,57.00,15,1,LF,5056130,1D166NH10E
2018-08-26,00:06:52.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,475.00,15,1,LF,5056129,1D127ZB201
2018-08-25,16:55:05.0000000,104,2971750,0,0,DEER PARK SPARKLING BOTTLED WATER,1809,F224,972.00,15,1,EF,5056130,1D1309D101
2018-08-25,08:52:26.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,264.00,15,1,MO,5056129,1D127ZB201
2018-08-27,20:55:52.0000000,104,3065432,0,0,POLAND SPRING BOTTLED WATER,1809,F224,428.00,15,1,PT,5056130,1D166NH10E
2018-08-27,22:25:00.0000000,104,3432955,0,0,ZEPHYRHILLS BOTTLED WATER,1809,F224,1065.00,15,1,PT,5056129,1D127NI401
2018-08-27,22:26:49.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,634.00,15,1,PT,5056146,1D128FU20D
2018-09-16,09:39:00.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,615.00,15,1,DT,5056129,1D127ZB201
2018-09-16,09:43:46.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,421.00,30,1,DT,5036754,1C229HO10B
2018-08-27,22:59:56.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,264.00,15,1,PT,5039782,1D194GU20G
2018-08-27,23:15:48.0000000,104,2971750,0,0,DEER PARK SPARKLING BOTTLED WATER,1809,F224,202.00,15,1,LN,5056130,1D189PJ50A
2018-09-16,10:18:01.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,388.00,30,1,DT,5036754,1C229HO10B
2018-09-01,21:34:29.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,329.00,30,1,PT,4401346,1D2249G10F
2018-08-27,23:22:00.0000000,104,2971750,0,0,DEER PARK SPARKLING BOTTLED WATER,1809,F224,842.00,15,1,LN,5056130,1D1309D101
2018-09-06,12:59:25.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,70.00,15,1,DT,5039782,1D194GU20G
2018-09-01,21:57:52.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,38.00,30,1,PT,4401346,1D2249G10F
2018-09-01,22:10:20.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,727.00,15,1,PT,5056129,1D127ZB201
2018-08-28,08:57:19.0000000,104,2971750,0,0,DEER PARK SPARKLING BOTTLED WATER,1809,F224,315.00,15,1,MO,5056130,1D1309D101
2018-08-28,08:58:57.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,213.00,15,1,MO,5056129,1D127ZB201
2018-08-27,23:27:17.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,549.00,15,1,LN,5056146,1D128FU20D
2018-09-01,12:30:07.0000000,104,5129287,50354,4292755,COCA-COLA ZERO SUGAR DIET SOFT DRINK,11440,F222,1418.00,30,1,DT,5019083,1D188QY109
2018-09-01,22:24:46.0000000,104,3432955,0,0,ZEPHYRHILLS BOTTLED WATER,1809,F224,996.00,15,1,PT,5056129,1D127NI401
2018-09-06,18:58:39.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,1546.00,30,1,EF,5036754,1C229HO10B
2018-08-28,09:23:23.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,351.00,15,1,DT,5039782,1D194T920E
2018-09-20,22:50:43.0000000,104,5073205,60373,60346,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,371.00,15,1,PT,5107969,1D249GL50A
2018-09-01,23:12:36.0000000,104,2971750,0,0,DEER PARK SPARKLING BOTTLED WATER,1809,F224,192.00,15,1,LN,5056130,1D189PJ50A
2018-09-06,19:20:46.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,3651.00,30,1,PA,5036754,1C229HO10B
2018-08-27,23:52:11.0000000,104,2971750,0,0,DEER PARK SPARKLING BOTTLED WATER,1809,F224,322.00,15,1,LF,5056130,1D1309D101
2018-08-27,23:52:28.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,204.00,15,1,LF,5056129,1D127ZB201
2018-09-01,01:30:15.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,273.00,15,1,OV,5056129,1D127ZB201
2018-09-02,22:26:54.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,549.00,15,1,PT,5056146,1D128FU20D
2018-09-02,22:28:49.0000000,104,3432955,0,0,ZEPHYRHILLS BOTTLED WATER,1809,F224,984.00,15,1,PT,5056129,1D127NI401
2018-09-01,23:24:23.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,239.00,15,1,LN,5039782,1D194GU20G
2018-09-01,23:27:58.0000000,104,2971750,0,0,DEER PARK SPARKLING BOTTLED WATER,1809,F224,1733.00,15,1,LN,5056130,1D1309D101
2018-09-01,23:37:35.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,1563.00,15,1,LF,5056129,1D127ZB201
2018-09-01,23:39:00.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,47.00,15,1,LF,5056146,1D128FU20D
2018-09-16,21:40:14.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,15512.00,15,1,PT,5056129,1D127ZB201
2018-09-02,23:10:38.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,134.00,15,1,LN,5040433,1D193KF20C
2018-09-11,22:22:38.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,1239.00,15,1,PT,5056146,1D128FU20D
2018-08-29,07:27:29.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,241.00,15,1,MO,5056146,1D128FU20D
2018-09-01,23:53:11.0000000,104,2971750,0,0,DEER PARK SPARKLING BOTTLED WATER,1809,F224,364.00,15,1,LF,5056130,1D1309D101
2018-09-02,23:12:33.0000000,104,2971750,0,0,DEER PARK SPARKLING BOTTLED WATER,1809,F224,1690.00,15,1,LN,5056130,1D1309D101
2018-08-28,00:26:06.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,195.00,15,1,LF,5056146,1D128FU20D
2018-08-28,00:26:25.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,137.00,15,1,LF,5040433,1D193KF20C
2018-09-01,23:56:53.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,592.00,15,1,LF,5056129,1D127ZB201
2018-08-28,00:36:24.0000000,104,2971750,0,0,DEER PARK SPARKLING BOTTLED WATER,1809,F224,434.00,15,1,LF,5056130,1D1309D101
2018-09-02,00:03:26.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,137.00,15,1,LF,5039782,1D194GU20G
2018-09-02,00:03:47.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,1060.00,15,1,LF,5056129,1D127ZB201
2018-09-11,22:54:54.0000000,104,124700,0,0,SAN PELLEGRINO MINERAL WATER,1809,F224,1717.00,15,1,PT,5076399,1D2538N11W
2018-08-27,18:59:20.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,3185.00,15,1,EF,5056129,1D127ZB201
2018-09-11,22:55:59.0000000,104,5073205,60373,60346,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,520.00,15,1,PT,5107969,1D249GL50A
2018-09-11,23:00:07.0000000,104,2971750,0,0,DEER PARK SPARKLING BOTTLED WATER,1809,F224,1522.00,15,1,LN,5056130,1D1309D101
2018-09-02,23:44:55.0000000,104,2971750,0,0,DEER PARK SPARKLING BOTTLED WATER,1809,F224,282.00,15,1,LF,5056130,1D189PJ50A
2018-09-20,23:28:52.0000000,104,5073205,60373,60346,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,90.00,15,1,LN,5107969,1D249GL50A
2018-09-07,23:26:47.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,92.00,15,1,LN,5039782,1D194GU20G
2018-08-27,19:14:57.0000000,104,2971750,0,0,DEER PARK SPARKLING BOTTLED WATER,1809,F224,790.00,15,1,PA,5056130,1D189PJ50A
2018-09-01,05:58:39.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,199.00,15,1,OV,5056129,1D127ZB201
2018-09-12,06:55:00.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,365.00,15,1,MO,5056146,1D128FU20D
2018-09-16,06:24:24.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,423.00,15,1,MO,5056129,1D127ZB201
2018-09-02,00:32:37.0000000,104,3432955,0,0,ZEPHYRHILLS BOTTLED WATER,1809,F224,283.00,15,1,LF,5056129,1D127NI401
2018-08-28,00:58:40.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,68.00,15,1,LF,5056146,1D128FU20D
2018-08-28,00:59:07.0000000,104,2971750,0,0,DEER PARK SPARKLING BOTTLED WATER,1809,F224,90.00,15,1,LF,5056130,1D189PJ50A
2018-09-01,06:11:03.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,168.00,15,1,MO,5056129,1D127ZB201
2018-08-28,23:32:01.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,1465.00,15,1,LF,5056129,1D127ZB201
2018-08-28,23:32:09.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,939.00,15,1,LF,5056129,1D127ZB201
2018-08-28,23:32:13.0000000,104,2971750,0,0,DEER PARK SPARKLING BOTTLED WATER,1809,F224,1316.00,15,1,LF,5056130,1D1309D101
2018-09-02,15:49:23.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,1195.00,15,1,DT,5056129,1D127ZB201
2018-09-02,00:52:06.0000000,104,2971750,0,0,DEER PARK SPARKLING BOTTLED WATER,1809,F224,146.00,15,1,LF,5056130,1D1309D101
2018-08-28,01:16:58.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,215.00,15,1,OV,5039782,1D194GU20G
2018-08-28,23:49:38.0000000,104,2971750,0,0,DEER PARK SPARKLING BOTTLED WATER,1809,F224,87.00,15,1,LF,5056130,1D189PJ50A
2018-09-01,06:41:45.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,597.00,15,1,MO,5056129,1D127ZB201
2018-09-16,15:30:10.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,22071.00,15,1,DT,5056146,1D128FU20D
2018-08-27,19:48:52.0000000,104,2971750,0,0,DEER PARK SPARKLING BOTTLED WATER,1809,F224,683.00,15,1,PA,5056130,1D189PJ50A
2018-08-28,05:22:52.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,92.00,15,1,OV,5056146,1D128FU20D
2018-09-01,14:43:30.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,377.00,15,1,DT,5056146,1D128FU20D
2018-08-28,23:55:27.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,83.00,15,1,LF,5039782,1D194GU20G
2018-08-28,01:22:32.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,215.00,15,1,OV,5056129,1D127ZB201
2018-08-29,00:01:20.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,268.00,15,1,LF,5056129,1D127ZB201
2018-09-16,22:28:06.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,667.00,15,1,PT,5056146,1D128FU20D
2018-09-16,22:29:07.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,12461.00,15,1,PT,5056129,1D127ZB201
2018-09-11,23:28:17.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,398.00,15,1,LN,5056146,1D128FU20D
2018-08-27,19:58:35.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,5019.00,15,1,PA,5056129,1D127ZB201
2018-08-28,19:07:09.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,2817.00,15,1,PA,5056129,1D127ZB201
2018-08-29,00:12:48.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,215.00,15,1,LF,5056146,1D128FU20D
2018-09-02,01:43:38.0000000,104,2971750,0,0,DEER PARK SPARKLING BOTTLED WATER,1809,F224,81.00,15,1,OV,5056130,1D1309D101
2018-09-01,07:22:37.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,243.00,15,1,MO,5056129,1D127ZB201
2018-08-28,05:28:17.0000000,104,2971750,0,0,DEER PARK SPARKLING BOTTLED WATER,1809,F224,176.00,15,1,OV,5056130,1D1309D101
2018-09-02,01:49:30.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,87.00,15,1,OV,5040433,1D193KF20C
2018-08-28,12:13:56.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,59.00,15,1,DT,5039782,1D194GU20G
2018-09-16,16:28:28.0000000,104,2971750,0,0,DEER PARK SPARKLING BOTTLED WATER,1809,F224,1273.00,15,1,DT,5056130,1D1309D101
2018-09-02,01:57:38.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,161.00,15,1,OV,5040433,1D213CF10G
2018-08-28,01:37:17.0000000,104,2971750,0,0,DEER PARK SPARKLING BOTTLED WATER,1809,F224,378.00,15,1,OV,5056130,1D1309D101
2018-09-01,07:51:35.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,273.00,15,1,MO,5056129,1D127ZB201
2018-08-29,00:29:33.0000000,104,3065432,0,0,POLAND SPRING BOTTLED WATER,1809,F224,101.00,15,1,LF,5056130,1D166NH10E
2018-09-04,00:41:29.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,72.00,15,1,LF,5039782,1D194GU20G
2018-08-29,00:34:39.0000000,104,2971750,0,0,DEER PARK SPARKLING BOTTLED WATER,1809,F224,251.00,15,1,LF,5056130,1D1309D101
2018-09-03,00:40:12.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,161.00,15,1,LF,5040433,1D193KF20C
2018-08-29,08:11:20.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,437.00,15,1,MO,5056129,1D172SZ303
2018-09-12,00:15:07.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,114.00,15,1,LF,5056146,1D128FU20D
2018-09-01,07:58:42.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,168.00,15,1,MO,5056146,1D128FU20D
2018-09-08,01:02:48.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,467.00,15,1,OV,5056129,1D127ZB201
2018-08-28,19:38:58.0000000,104,3065432,0,0,POLAND SPRING BOTTLED WATER,1809,F224,683.00,15,1,PA,5056130,1D166NH10E
2018-08-29,00:47:48.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,146.00,15,1,LF,5039782,1D194GU20G
2018-08-29,00:48:44.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,152.00,15,1,LF,5056146,1D128FU20D
2018-09-02,17:22:21.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,1131.00,15,1,EF,5056129,1D127ZB201
2018-09-01,15:29:05.0000000,104,2971750,0,0,DEER PARK SPARKLING BOTTLED WATER,1809,F224,82.00,15,1,DT,5056130,1D1309D101
2018-09-13,05:12:55.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,472.00,15,1,OV,5056129,1D127ZB201
2018-09-12,00:41:20.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,156.00,15,1,LF,5056146,1D128FU20D
2018-09-13,00:52:14.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,360.00,15,1,LF,5056129,1D127ZB201
2018-09-13,00:56:50.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,183.00,15,1,LF,5056146,1D128FU20D
2018-09-08,09:37:12.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,299.00,15,1,DT,5056129,1D127ZB201
2018-09-01,08:56:22.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,111.00,15,1,MO,5056146,1D128FU20D
2018-08-29,01:15:38.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,324.00,15,1,OV,5056129,1D127ZB201
2018-09-08,10:17:08.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,143.00,15,1,DT,5056129,1D127ZB201
2018-08-30,07:42:07.0000000,104,2971750,0,0,DEER PARK SPARKLING BOTTLED WATER,1809,F224,377.00,15,1,MO,5056130,1D1309D101
2018-08-30,07:44:33.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,332.00,15,1,MO,5056146,1D128FU20D
2018-09-02,08:28:48.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,126.00,15,1,MO,5056146,1D128FU20D
2018-09-01,15:59:36.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,57.00,15,1,DT,5056146,1D128FU20D
2018-08-28,19:58:02.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,3171.00,15,1,PA,5056129,1D127ZB201
2018-09-08,10:48:17.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,137.00,15,1,DT,5056129,1D127ZB201
2018-09-18,00:17:38.0000000,104,5073205,60373,60346,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,151.00,30,1,LF,5108260,1D251IN20E
2018-08-29,01:37:18.0000000,104,2971750,0,0,DEER PARK SPARKLING BOTTLED WATER,1809,F224,159.00,15,1,OV,5056130,1D1309D101
2018-09-02,06:20:00.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,514.00,15,1,MO,5056129,1D127ZB201
2018-09-12,01:00:12.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,137.00,15,1,OV,5056146,1D128FU20D
2018-09-02,17:59:49.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,1024.00,15,1,EF,5056129,1D127ZB201
2018-08-28,20:27:30.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,620.00,15,1,PT,5056146,1D128FU20D
2018-08-28,20:27:58.0000000,104,2971750,0,0,DEER PARK SPARKLING BOTTLED WATER,1809,F224,494.00,15,1,PT,5056130,1D189PJ50A
2018-09-04,01:31:43.0000000,104,4284855,0,0,PEPSI SOFT DRINKS,14842,F221,261.00,15,1,OV,5039782,1D194GU20G
2018-09-08,11:17:49.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,215.00,15,1,DT,5056129,1D127ZB201
2018-09-18,00:57:26.0000000,104,5073205,60373,60346,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,213.00,30,1,LF,5108260,1D251IN20E
2018-09-10,00:55:02.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,139.00,15,1,LF,5056146,1D128FU20D
2018-09-16,18:54:49.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,12058.00,15,1,EF,3639162,1D255OG20E
2018-09-08,06:14:50.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,196.00,15,1,MO,5056129,1D127ZB201
2018-08-28,20:59:26.0000000,104,2971750,0,0,DEER PARK SPARKLING BOTTLED WATER,1809,F224,286.00,15,1,PT,5056130,1D189PJ50A
2018-09-16,23:58:57.0000000,104,5073205,60373,60346,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,208.00,15,1,LF,5107969,1D250JR50C
2018-09-01,16:33:33.0000000,104,2971750,0,0,DEER PARK SPARKLING BOTTLED WATER,1809,F224,761.00,15,1,EF,5056130,1D1309D101
2018-08-29,19:12:02.0000000,104,151888,0,0,POLAND SPRING MINERAL WATER,1809,F224,460.00,15,1,PA,5056130,1D127IN202
2018-08-29,05:22:51.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,127.00,15,1,OV,5056146,1D128FU20D
2018-08-29,05:28:01.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,465.00,15,1,OV,5056129,1D127ZB201
2018-08-29,23:55:22.0000000,104,2971750,0,0,DEER PARK SPARKLING BOTTLED WATER,1809,F224,59.00,15,1,LF,5056130,1D189PJ50A
2018-09-02,09:08:47.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,325.00,15,1,DT,5056129,1D127ZB201
2018-09-08,06:43:48.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,337.00,15,1,MO,5056129,1D127ZB201
2018-09-19,01:05:56.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,678.00,30,1,OV,4401346,1D2249G10F
2018-09-10,21:35:41.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,3284.00,15,1,PT,5056129,1D127ZB201
2018-09-13,20:43:56.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,3734.00,15,1,PT,5056129,1D127ZB201
2018-09-08,23:24:42.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,1959.00,15,1,LN,5056129,1D127ZB201
2018-09-23,01:57:06.0000000,104,5073205,60373,60346,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,130.00,15,1,OV,5107969,1D249GL50A
2018-09-01,17:35:46.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,832.00,15,1,EF,5056129,1D127ZB201
2018-09-01,17:36:59.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,832.00,15,1,EF,5056129,1D127ZB201
2018-09-19,10:15:51.0000000,104,5073205,60373,60346,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,20.00,15,1,DT,5107969,1D249GL50A
2018-08-29,19:14:57.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,2792.00,15,1,PA,5056129,1D127ZB201
2018-09-21,10:44:58.0000000,104,5073205,60373,60346,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,56.00,15,1,DT,5107969,1D249GL50A
2018-09-17,00:42:30.0000000,104,5073205,60373,60346,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,124.00,15,1,LF,5107969,1D249GL50A
2018-09-12,08:21:38.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,359.00,15,1,MO,5056146,1D128FU20D
2018-09-10,22:27:58.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,915.00,15,1,PT,5056146,1D128FU20D
2018-09-19,01:26:34.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,196.00,30,1,OV,4401346,1D2249G10F
2018-09-13,05:57:05.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,99.00,15,1,OV,5056146,1D128FU20D
2018-09-02,09:21:23.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,537.00,15,1,DT,5056129,1D127ZB201
2018-08-28,06:09:57.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,216.00,15,1,MO,5056146,1D128FU20D
2018-08-30,20:15:21.0000000,104,2971750,0,0,DEER PARK SPARKLING BOTTLED WATER,1809,F224,260.00,15,1,PT,5056130,1D189PJ50A
2018-09-10,22:36:35.0000000,104,2971750,0,0,DEER PARK SPARKLING BOTTLED WATER,1809,F224,3541.00,15,1,PT,5056130,1D1309D101
2018-08-30,00:16:10.0000000,104,2971750,0,0,DEER PARK SPARKLING BOTTLED WATER,1809,F224,208.00,15,1,LF,5056130,1D189PJ50A
2018-08-30,00:17:33.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,100.00,15,1,LF,5040433,1D193KF20C
2018-08-30,00:22:13.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,164.00,15,1,LF,5056146,1D128FU20D
2018-08-30,00:25:40.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,215.00,15,1,LF,5056129,1D127ZB201
2018-08-27,07:59:44.0000000,104,2971750,0,0,DEER PARK SPARKLING BOTTLED WATER,1809,F224,317.00,15,1,MO,5056130,1D1309D101
2018-08-27,08:09:23.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,285.00,15,1,MO,5056146,1D128FU20D
2018-09-28,01:33:59.0000000,104,5357943,0,0,BUBLY BOTTLED WATER,14842,F224,364.00,15,1,OV,5023830,1D267RI20D
2018-09-02,19:12:11.0000000,104,2971750,0,0,DEER PARK SPARKLING BOTTLED WATER,1809,F224,360.00,15,1,PT,5056130,1D189PJ50A
2018-08-28,22:22:58.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,771.00,15,1,PT,5056146,1D128FU20D
2018-08-28,22:24:53.0000000,104,3065432,0,0,POLAND SPRING BOTTLED WATER,1809,F224,829.00,15,1,PT,5056130,1D166NH10E
2018-08-28,22:25:02.0000000,104,3065432,0,0,POLAND SPRING BOTTLED WATER,1809,F224,276.00,5,1,PT,1755306,1D207PJ50I
2018-08-27,00:15:09.0000000,104,2971750,0,0,DEER PARK SPARKLING BOTTLED WATER,1809,F224,161.00,15,1,LF,5056130,1D189PJ50A
2018-08-27,00:21:06.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,130.00,15,1,LF,5056146,1D128FU20D
2018-08-27,00:22:54.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,450.00,15,1,LF,5056129,1D127ZB201
2018-08-31,01:36:16.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,181.00,15,1,OV,5056129,1D127ZB201
2018-09-02,09:52:24.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,577.00,15,1,DT,5056129,1D127ZB201
2018-09-29,20:28:24.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,384.00,30,1,PT,4401346,1D2249G10F
2018-09-09,00:32:35.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,1283.00,15,1,LF,5056129,1D127ZB201
2018-09-13,22:28:48.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,1175.00,15,1,PT,5056146,1D128FU20D
2018-09-12,05:11:46.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,482.00,15,1,OV,5056129,1D127ZB201
2018-09-11,06:42:46.0000000,104,3221062,0,0,OZARKA BOTTLED WATER,1809,F224,394.00,15,1,MO,5056146,1D128FU20D
2018-08-31,01:37:34.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,302.00,15,1,OV,5056129,1D127ZB201
2018-09-09,00:46:30.0000000,104,125416,0,0,ARROWHEAD BOTTLED WATER,1809,F224,801.00,15,1,LF,5056129,1D127ZB201
