AdDate,AdTime,MarketCode,PrimBrandCode,ScndBrandCode,TerBrandCode,BrandDesc,AdvParentCode,PCCSubCode,Spend,Duration,Units,TVDaypartCode,CreativeID,AdCode
2014-01-11,17:09:46.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4123484,19011RV202
2014-01-18,23:51:43.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,LF,4152426,19004QX104
2014-01-06,22:13:19.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4152171,190063K203
2014-01-11,17:42:57.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,EF,4152426,19004QX104
2014-01-04,15:51:38.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,DT,4012272,18313QJ205
2014-01-07,20:39:04.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4152171,190063H208
2014-01-23,21:51:00.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4152426,19005JR201
2014-01-04,16:12:59.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,DT,4152426,19004QX104
2014-01-04,16:13:39.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4171637,183183O102
2014-01-04,16:32:28.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,EF,4152426,19004QX104
2014-01-03,19:41:39.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PA,4154402,19003HA303
2014-01-23,22:22:37.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4152171,190063K203
2014-01-07,21:40:17.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4152171,190063H208
2014-01-07,21:57:11.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4152171,190063K203
2014-01-10,20:40:59.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4152171,190063H208
2014-01-03,20:18:25.0000000,104,57110,57090,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4148833,19001HT10J
2014-01-17,23:46:54.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,LF,4152426,19004QX104
2014-01-25,13:23:32.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4123484,19011RV202
2014-01-07,22:38:20.0000000,104,57110,57090,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4148833,19001HT10J
2014-01-09,20:10:20.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4152171,190063H208
2014-01-09,20:50:31.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4152171,190063K203
2014-01-22,22:17:17.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4152426,19004QX104
2014-01-08,20:35:30.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4152171,190063H208
2014-01-08,21:30:58.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4152171,190063H208
2014-01-09,21:30:06.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4152171,190063H208
2014-01-08,22:21:24.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4152171,190063K203
2014-01-10,21:47:14.0000000,104,57110,57090,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4148833,19007RN409
2014-01-03,21:17:46.0000000,104,57110,57090,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4148833,19001HT10J
2014-01-16,20:34:14.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4152426,19005JR201
2014-01-18,00:41:37.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,LF,4152426,19004QX104
2014-01-22,00:05:41.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,LF,4152426,19004QX104
2014-01-22,00:17:49.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,LF,4152426,19004QX104
2014-01-26,13:33:39.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4171637,183183O102
2014-01-19,13:13:57.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,DT,4118763,18362EW202
2014-01-22,01:12:47.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,OV,4152426,19004QX104
2014-01-15,20:14:03.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,60,1,PT,4155568,190158Q106
2014-01-26,14:42:40.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,DT,4152426,19004QX104
2014-01-24,00:06:21.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,LF,4152426,19004QX104
2014-01-23,00:20:29.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,LF,4152426,19004QX104
2014-01-11,19:46:08.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PA,4152426,19004QX104
2014-01-10,22:20:33.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4152171,190063K203
2014-01-23,01:02:20.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,OV,4152426,19004QX104
2014-01-04,17:50:44.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,EF,4012272,18313QJ205
2014-01-04,17:53:17.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,EF,4152426,19004QX104
2014-01-24,00:18:02.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,LF,4152426,19004QX104
2014-01-13,20:22:10.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4152426,19005JR201
2014-01-03,22:42:51.0000000,104,3397030,0,0,DR PEPPER TEN DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,3980358,182933U104
2014-01-01,13:26:03.0000000,104,57110,57090,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4148833,19001ZM20J
2014-01-15,20:49:21.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4152426,19005JR201
2014-01-24,00:59:54.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,LF,4152426,19004QX104
2014-01-26,19:32:05.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4152426,19004QX104
2014-01-04,20:07:04.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4152426,19004QX104
2014-01-15,21:19:31.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4152426,19005JR201
2014-01-15,21:28:32.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,60,1,PT,4155566,19015CF30B
2014-01-01,14:22:43.0000000,104,57110,57090,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4148833,19001PP106
2014-01-01,14:31:47.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,DT,4012272,182913U101
2014-01-11,21:29:34.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4152426,19005OG205
2014-01-11,22:23:13.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4152171,190063K203
2014-01-11,23:20:32.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,LN,4152426,19005OG205
2014-01-04,21:28:02.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4152426,19004QX104
2014-01-19,15:14:55.0000000,104,3397030,0,0,DR PEPPER TEN DIET SOFT DRINK,2531252,F222,0.00,30,1,DT,3980358,18243MX60A
2014-01-17,00:04:34.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,LF,4152426,19004QX104
2014-01-04,23:30:19.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,LF,4152426,19004QX104
2014-01-17,00:17:18.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,LF,4152426,19004QX104
2014-01-12,14:21:29.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,DT,4152426,19004QX104
2014-01-19,17:10:56.0000000,104,57110,57090,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,EF,4148833,19019QD203
2014-01-05,14:13:29.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,DT,4152426,19005OG205
2014-01-12,17:53:21.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,EF,4152426,19005OG205
2014-01-17,01:05:57.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,OV,4152426,19004QX104
2014-01-25,20:11:39.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4152426,19004QX104
2014-01-05,16:09:58.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,DT,4152426,19004QX104
2014-01-05,16:31:18.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,EF,4152426,19005OG205
2014-01-05,17:07:53.0000000,104,57110,57090,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,EF,4148833,19001HT10J
2014-01-12,20:09:01.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4152171,190063K203
2014-01-12,20:26:23.0000000,104,57110,57090,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4148833,19001HT10J
2014-01-12,20:49:28.0000000,104,57110,57090,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4148833,19001HT10J
2014-01-26,20:54:10.0000000,104,1730888,0,0,AQUAFINA FLAVORSPLASH BOTTLED WATER,14842,F224,0.00,30,1,PT,4163791,19026ZB206
2014-01-05,17:56:46.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,EF,4152426,19004QX104
2014-01-05,18:18:01.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4171637,183183O102
2014-01-20,20:30:02.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4160719,19020A8504
2014-01-19,19:44:06.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4152426,19004QX104
2014-01-25,21:42:44.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4152426,19004QX104
2014-01-22,20:09:48.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,60,1,PT,4155568,190158Q106
2014-01-22,20:10:48.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4160719,19021ZD105
2014-01-23,20:24:48.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4152426,19004QX104
2014-01-23,20:37:43.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4152171,190063H208
2014-01-19,20:39:55.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4152426,19004QX104
2014-01-23,20:50:25.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4152426,19005JR201
2014-01-24,22:21:06.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4160719,19024PJ404
2014-01-25,00:22:31.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,LF,4152426,19004QX104
2014-01-24,20:26:06.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4152426,19004QX104
2014-01-24,20:41:24.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4160719,19021ZD105
2014-04-07,14:04:26.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4182226,190548S205
2014-04-07,14:43:04.0000000,104,3397030,0,0,DR PEPPER TEN DIET SOFT DRINK,2531252,F222,0.00,30,1,DT,4190533,190678B501
2014-04-14,20:40:41.0000000,104,3629751,0,0,7 UP TEN DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4214466,191046Y603
2014-04-22,20:19:15.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,0.00,15,1,PT,4056097,190063H203
2014-04-14,21:09:19.0000000,104,3629751,0,0,7 UP TEN DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4210997,19104QK106
2014-04-21,20:49:11.0000000,104,3629751,0,0,7 UP TEN DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4214466,19111G8208
2014-04-21,21:13:32.0000000,104,3397030,0,0,DR PEPPER TEN DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4209412,19097RH304
2014-04-21,22:43:43.0000000,104,3397030,0,0,DR PEPPER TEN DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4190533,190678B501
2014-04-17,20:09:47.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4155566,190693N409
2014-04-23,20:12:07.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,PT,4173748,19043QW103
2014-04-22,20:59:07.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,0.00,15,1,PT,4056097,190063H203
2014-04-17,20:16:48.0000000,104,3629751,0,0,7 UP TEN DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4214465,191043I303
2014-04-23,20:38:09.0000000,104,3629751,0,0,7 UP TEN DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4214466,19104KL205
2014-04-19,14:28:00.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,2325941,19050I640D
2014-04-07,12:23:00.0000000,104,3397030,0,0,DR PEPPER TEN DIET SOFT DRINK,2531252,F222,0.00,30,1,DT,4190533,190678B501
2014-04-24,20:12:57.0000000,104,3397030,0,0,DR PEPPER TEN DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4209412,19098IN306
2014-04-24,20:22:26.0000000,104,3629751,0,0,7 UP TEN DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4210997,191043H407
2014-04-24,20:37:41.0000000,104,3397030,0,0,DR PEPPER TEN DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4209412,19097RH304
2014-04-14,22:11:43.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,0.00,15,1,PT,4056097,190063P103
2014-04-07,20:51:19.0000000,104,50354,1790334,50736,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,3951497,19049CF406
2014-04-24,20:45:09.0000000,104,3629751,0,0,7 UP TEN DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4214465,19106PP20A
2014-04-17,20:31:25.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4152171,190876W101
2014-04-17,20:34:55.0000000,104,3629751,0,0,7 UP TEN DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4214465,19106PP20A
2014-04-23,20:40:14.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4009876,19078K4308
2014-04-14,22:44:08.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,0.00,15,1,PT,4056097,190063H203
2014-04-08,20:44:18.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4167334,190988N108
2014-04-23,21:07:20.0000000,104,3629751,0,0,7 UP TEN DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4210997,19104QK106
2014-04-07,21:13:11.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,PT,4209189,19097RI207
2014-04-09,20:15:43.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,PT,4173748,19043QW103
2014-04-24,21:58:53.0000000,104,3629751,0,0,7 UP TEN DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4214465,19106PP20A
2014-04-17,20:59:25.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4168512,19107PP20D
2014-04-27,17:41:06.0000000,104,3397030,0,0,DR PEPPER TEN DIET SOFT DRINK,2531252,F222,0.00,15,1,EF,4209412,19097RH304
2014-04-22,21:23:39.0000000,104,3629751,0,0,7 UP TEN DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4214465,191043I303
2014-04-22,21:26:49.0000000,104,3629751,0,0,7 UP TEN DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4210997,191043H407
2014-04-25,01:52:28.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,OV,4173748,191058J104
2014-04-07,21:34:29.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,4206374,190953Q10G
2014-04-07,21:35:49.0000000,104,3397030,0,0,DR PEPPER TEN DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4209412,19097RH304
2014-04-07,21:36:15.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,4202766,19097H5109
2014-04-07,13:12:15.0000000,104,2167682,0,0,PEPSI MAX DIET SOFT DRINK,14842,F222,0.00,30,1,DT,4186816,19061EO202
2014-04-27,18:20:10.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,EF,4182627,19075AR104
2014-04-23,21:40:17.0000000,104,3629751,0,0,7 UP TEN DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4210997,19104QK106
2014-04-09,20:20:56.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4193903,19106KL204
2014-04-09,20:26:21.0000000,104,3629751,0,0,7 UP TEN DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4189170,19071I6206
2014-04-27,19:04:16.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,PT,4182627,19033GL302
2014-04-07,13:46:17.0000000,104,3397030,0,0,DR PEPPER TEN DIET SOFT DRINK,2531252,F222,0.00,30,1,DT,4190533,190678B501
2014-04-15,00:19:23.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,LF,4173748,191058J104
2014-04-22,01:22:08.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,OV,4173748,19043QW103
2014-04-22,01:45:53.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,OV,4173748,191058J104
2014-04-08,20:51:51.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,PT,4182627,19033GL302
2014-04-27,19:38:00.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,PT,4182627,19033GL302
2014-04-23,23:53:39.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,LF,4173748,191058J104
2014-04-06,22:12:18.0000000,104,3397030,0,0,DR PEPPER TEN DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4190533,19069P5505
2014-04-24,00:25:16.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,LF,4173748,191058J104
2014-04-06,22:27:21.0000000,104,57110,57090,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4148833,19019QD203
2014-04-02,20:14:27.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4009876,19078K4308
2014-04-19,21:02:32.0000000,104,3397030,0,0,DR PEPPER TEN DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4209412,19097RH304
2014-04-11,21:30:17.0000000,104,3397030,0,0,DR PEPPER TEN DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4209412,19097RH304
2014-04-27,19:57:27.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,PT,4182627,19033GL302
2014-04-02,20:30:32.0000000,104,57110,57090,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4148833,19007RN409
2014-04-02,20:34:56.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,PT,4173748,19043QW103
2014-04-19,21:19:44.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4160719,19109DX307
2014-04-19,21:27:57.0000000,104,3397030,0,0,DR PEPPER TEN DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4209412,19097RH304
2014-04-11,21:33:36.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4167334,19098QI106
2014-04-02,21:11:26.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4152171,190876W101
2014-04-19,22:21:17.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4160719,19109DX307
2014-04-27,20:27:25.0000000,104,3397030,0,0,DR PEPPER TEN DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4209412,19097RH304
2014-04-15,01:42:55.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,OV,4173748,191058J104
2014-04-12,17:30:12.0000000,104,3397030,0,0,DR PEPPER TEN DIET SOFT DRINK,2531252,F222,0.00,15,1,EF,4209412,19097RH304
2014-04-08,21:12:29.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4193903,19106KL204
2014-04-08,21:20:51.0000000,104,3629751,0,0,7 UP TEN DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4189170,19070KF303
2014-04-08,21:23:57.0000000,104,3397030,0,0,DR PEPPER TEN DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4209412,19097RH304
2014-04-09,21:31:24.0000000,104,3629751,0,0,7 UP TEN DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4189170,19070KF303
2014-04-07,22:23:06.0000000,104,3629751,0,0,7 UP TEN DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4189170,190696Y202
2014-04-07,22:44:19.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,PT,4198855,190979D108
2014-04-26,00:11:58.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,LF,4173748,19043QW103
2014-04-09,21:47:57.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4169303,19029HO204
2014-04-27,20:47:18.0000000,104,3629751,0,0,7 UP TEN DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4214465,19106PP20A
2014-04-27,20:56:14.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,PT,4182627,19033GL302
2014-04-22,22:24:05.0000000,104,3629751,0,0,7 UP TEN DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4214465,19106PP20A
2014-04-08,20:13:47.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4169021,19098FX108
2014-04-22,22:34:32.0000000,104,3425495,3425500,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,0.00,15,1,PT,4056097,190063H203
2014-04-09,22:43:18.0000000,104,3629751,0,0,7 UP TEN DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4164345,190273G101
2014-04-08,20:22:40.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4169303,190608W301
2014-04-08,20:33:03.0000000,104,3629751,0,0,7 UP TEN DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4164345,19045K5404
2014-04-15,20:41:20.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4009876,190706T402
2014-04-20,13:49:19.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,15,1,DT,4169021,19110JR404
2014-04-20,13:50:05.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,15,1,DT,4167334,19098A5D02
2014-04-17,21:20:02.0000000,104,57110,57090,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4148833,19007RN409
2014-04-15,21:11:55.0000000,104,3629751,0,0,7 UP TEN DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4214466,191046Y603
2014-04-15,21:20:25.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4167334,190988N108
2014-04-15,21:22:17.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4167334,191059K201
2014-04-22,23:52:24.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,LF,4173748,191058J104
2014-04-05,12:03:37.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,2325941,19050I640D
2014-04-07,23:37:27.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LF,2325941,19050I640D
2014-04-20,17:54:04.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,EF,4182627,19075AR104
2014-04-17,21:45:23.0000000,104,3629751,0,0,7 UP TEN DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4214465,191043I303
2014-04-15,21:56:29.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4169021,19105PD107
