AdDate,AdTime,MarketCode,PrimBrandCode,ScndBrandCode,TerBrandCode,BrandDesc,AdvParentCode,PCCSubCode,Spend,Duration,Units,TVDaypartCode,CreativeID,AdCode
2017-03-12,19:38:12.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4825209,1C0443P502
2017-03-25,20:06:33.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4744733,1C030P520C
2017-03-24,23:08:59.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,LN,2371682,1C083GU20J
2017-03-01,20:07:27.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,30,1,PT,4821440,1C0513I208
2017-03-07,22:20:49.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4821440,1C051HA40D
2017-03-12,20:10:14.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4838504,1C0653K608
2017-03-24,23:52:44.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LF,4843562,1C075KA20L
2017-03-23,20:23:59.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4841114,1C0723H204
2017-03-18,20:40:24.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,3050392,1C075UN204
2017-03-04,14:07:12.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,30,1,DT,4738382,1C007OK504
2017-03-23,22:40:24.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4843562,1C075KA20L
2017-03-25,00:28:50.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,15,1,LF,4841113,1C072UI20I
2017-03-12,15:32:00.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,30,1,DT,4738382,1C007OK504
2017-03-12,15:33:05.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,30,1,DT,4809195,1C022IS306
2017-03-19,17:02:55.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4833212,1C064PJ307
2017-03-04,23:53:13.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LF,4744733,1C0183L506
2017-03-11,20:42:20.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4744733,1C030P520C
2017-03-05,16:17:09.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,DT,4803624,1C015LI206
2017-03-05,16:25:20.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,30,1,DT,4738382,1C007OK504
2017-03-05,21:43:42.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4821440,1C036NH10H
2017-03-19,17:37:16.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4744733,1C077SI106
2017-03-19,17:50:47.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,30,1,EF,4809195,1C022IS306
2017-03-11,20:52:56.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4825209,1C0443P502
2017-03-19,20:22:47.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4809081,1C0096U10B
2017-03-19,20:26:55.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4809081,1C078HO20B
2017-03-12,16:16:27.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4833212,1C064PJ307
2017-03-19,18:14:25.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4833212,1C064PJ307
2017-03-12,20:52:40.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4809081,1C0096U10B
2017-03-13,21:50:34.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4821440,1C0513R506
2017-03-13,21:51:49.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4394150,1C0462O10F
2017-03-13,22:12:17.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,30,1,PT,4821440,1C051AR508
2017-03-04,14:35:21.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,30,1,DT,4738382,1C007OK504
2017-03-04,18:13:15.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,EF,4803624,1C0073X10G
2017-03-19,18:30:13.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4843562,1C075KA20L
2017-03-05,16:35:26.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,30,1,EF,4738382,1C008KA20B
2017-03-06,21:12:31.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,30,1,PT,4821440,1C0513I208
2017-03-12,16:35:40.0000000,104,61482,0,0,SPRITE LEMON-LIME REG SOFT DRINK,11440,F221,0.00,30,1,EF,4927559,1C071PJ108
2017-03-13,22:22:59.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4841113,1C072PJ40J
2017-03-13,22:35:45.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4394146,1C044UF40C
2017-03-06,21:26:09.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4825209,1C0443P502
2017-03-20,20:12:24.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4744733,1C064P3306
2017-03-06,21:26:14.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4394150,1C045LO10B
2017-03-06,21:30:16.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4397550,1B3263Q103
2017-03-17,21:54:50.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,30,1,PT,4738382,1C008KA20B
2017-03-17,21:56:22.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,4757056,1B274FQ108
2017-03-23,22:40:49.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4822114,1C036EE10Z
2017-03-19,20:52:46.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,30,1,PT,4821440,1C078GL309
2017-03-12,16:40:34.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,30,1,EF,4738382,1C008KA20B
2017-03-12,17:01:41.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,30,1,EF,4821818,1C071IS305
2017-03-20,20:16:49.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,4757056,1B274FQ108
2017-03-05,17:04:31.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4744733,1C064P3306
2017-03-06,00:19:36.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,LF,4394150,1C046QD20I
2017-03-06,00:27:09.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,15,1,LF,4651471,1C005DM40F
2017-03-26,15:25:24.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,30,1,DT,4809195,1C022IS306
2017-03-26,15:26:54.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4744733,1C0078Z105
2017-02-27,15:33:07.0000000,104,3705151,0,0,SPARKLING ICE BOTTLED WATER,73662,F224,0.00,15,1,DT,4824798,1C0533H401
2017-03-12,21:09:06.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4821440,1C036NH10H
2017-03-12,21:09:31.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4821440,1C051HA40D
2017-03-18,22:08:19.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,1620433,1C077KF207
2017-03-19,21:17:46.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4821440,1C051HA40D
2017-03-18,22:25:56.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4843562,1C075KA20L
2017-03-04,20:17:14.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,30,1,PT,4821440,1C062NI40F
2017-03-19,21:35:43.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,4757056,1B274FQ108
2017-03-13,22:45:56.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4809081,1C0096U10B
2017-03-12,21:30:56.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4838504,1C0653K608
2017-03-12,21:42:35.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4821440,1C051HA40D
2017-03-20,20:47:10.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4841113,1C072UI20I
2017-03-06,00:12:41.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,LF,4394150,1C046QD20I
2017-03-08,20:09:14.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4821440,1C051HA40D
2017-03-19,21:44:03.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4394145,1C0488V10C
2017-03-19,21:44:11.0000000,104,5073205,0,0,PEPSI ZERO SUGAR DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4821440,1C051HA40D
2017-03-19,21:52:51.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4822114,1C036EE10Z
2017-03-18,23:44:34.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,15,1,LF,4841113,1C072UI20I
2017-03-14,00:24:47.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,LF,4395994,1C0469N101
2017-03-17,22:42:05.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4843562,1C075KA20L
2017-03-06,01:05:45.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,15,1,OV,4651471,1C005DM40F
2017-03-25,21:25:54.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4744733,1C0078Z105
2017-03-21,15:53:03.0000000,104,3705151,0,0,SPARKLING ICE BOTTLED WATER,73662,F224,0.00,15,1,DT,4824798,1C0533H401
2017-03-08,20:14:54.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4395994,1C045UF20M
2017-03-08,20:21:20.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4744733,1C0246T20A
2017-03-19,23:23:34.0000000,104,5039873,5039451,0,CARNATION BREAKFAST ESSENTIALS DRINK MIX,1809,F172,0.00,15,1,LN,4717925,1C0023K20X
2017-03-20,00:07:13.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,LF,4394146,1C044UF40C
2017-03-21,20:12:29.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4744733,1C064P3306
2017-03-26,16:17:09.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,DT,1620433,1C077KF207
2017-03-19,19:10:43.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4841114,1C0723H204
2017-03-19,19:19:36.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4809081,1C0096U10B
2017-03-24,20:09:31.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,4757056,1C0523K605
2017-03-20,00:19:26.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,15,1,LF,4825240,1C053PJ40L
2017-03-06,01:17:46.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,OV,4395994,1C045AR20C
2017-03-26,16:48:24.0000000,104,3705151,0,0,SPARKLING ICE BOTTLED WATER,73662,F224,0.00,30,1,EF,4824798,1C0463Q504
2017-03-19,19:42:48.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4809081,1C0096U10B
2017-03-26,17:11:08.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4833212,1C064PJ307
2017-03-20,23:49:31.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,15,1,LF,4651471,1C005DM40F
2017-03-20,23:56:33.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,15,1,LF,4825240,1C053PJ40L
2017-03-26,17:22:41.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4744733,1C0078Z105
2017-03-26,17:46:34.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4744733,1C064P3306
2017-03-24,20:37:18.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4744733,1C030P520C
2017-03-21,01:05:03.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,OV,4394150,1C0462O10F
2017-03-25,22:43:55.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4841114,1C0723R301
2017-03-26,18:12:55.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4833212,1C064PJ307
2017-03-26,18:23:00.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4843562,1C075KA20L
2017-03-26,19:08:26.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4843562,1C075KA20L
2017-03-26,19:15:37.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4841114,1C0723H204
2017-03-26,22:41:36.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4841113,1C072UI20I
2017-07-09,19:22:46.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C185PJ30I
2017-07-03,21:17:35.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4885633,1C1423N407
2017-07-18,01:16:39.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,OV,4394150,1C046QD20I
2017-07-18,01:34:22.0000000,104,14759,0,0,MOUNTAIN DEW DIET SOFT DRINK,14842,F222,0.00,15,1,OV,4167334,1C199JF20F
2017-06-26,22:12:13.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4873891,1C171P710F
2017-07-01,20:04:31.0000000,104,50354,4292755,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4843677,1C182N920D
2017-07-01,20:23:00.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4825209,1C1421E605
2017-07-18,20:10:04.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4885633,1C1423N407
2017-06-27,20:09:38.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C1508N20P
2017-07-19,20:18:05.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4885633,1C1423N407
2017-07-19,20:28:27.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4397899,1C1003R30C
2017-06-26,22:24:59.0000000,104,50354,4292755,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,5035229,1C1701V209
2017-07-19,20:31:05.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4885633,1C1423N407
2017-07-19,20:44:09.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4822114,1C036EE10Z
2017-07-19,20:57:21.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4885123,1C200PJ10D
2017-07-01,20:27:46.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4885123,1C135TG60D
2017-07-18,20:20:22.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4397899,1C1003R30C
2017-07-18,20:30:46.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4885633,1C1423N407
2017-07-19,21:24:05.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4885633,1C1423N407
2017-07-01,20:43:17.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C182PJ10B
2017-07-06,20:54:29.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C186PJ40E
2017-07-19,21:27:16.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4907815,1C184OF40A
2017-07-19,21:28:37.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4394146,1C108LW10E
2017-07-01,20:55:16.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,15,1,PT,4878020,1C126JX10M
2017-07-01,20:55:27.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,20,1,PT,1755306,1C170HT110
2017-07-12,13:47:56.0000000,104,3705151,0,0,SPARKLING ICE BOTTLED WATER,73662,F224,0.00,15,1,DT,4839328,1C124VW603
2017-07-06,21:11:01.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C179PJ10F
2017-06-27,20:41:45.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C177AA40C
2017-07-28,21:35:36.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4885633,1C1423N407
2017-07-28,21:37:47.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C177RI50H
2017-07-20,22:13:58.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C1508N20P
2017-07-03,21:58:01.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4885633,1C1423N407
2017-07-03,22:10:24.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C184P520C
2017-07-01,21:22:05.0000000,104,50354,1790334,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,4876171,1C1213H208
2017-07-05,20:09:14.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4885633,1C1423N407
2017-07-05,20:11:49.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C186PJ40D
2017-07-06,21:27:52.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4885633,1C1423N407
2017-06-27,20:50:30.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4838504,1C1421E604
2017-06-27,20:57:51.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C187MJ308
2017-07-12,20:11:33.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4885189,1C179FQ30D
2017-06-27,21:06:16.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4838504,1C1427I103
2017-07-18,20:50:38.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4822114,1C036EE10Z
2017-07-01,21:46:09.0000000,104,50354,5129287,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,5042609,1C172KZ20H
2017-07-21,20:28:21.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4885633,1C1423N407
2017-07-21,20:29:42.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4394150,1C0462O10F
2017-07-05,20:20:09.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C183P330A
2017-07-05,20:20:11.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C180HH30C
2017-07-21,20:36:31.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4902424,1C2029D10R
2017-07-05,20:29:27.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4885633,1C1423N407
2017-07-03,22:36:14.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C180I5405
2017-07-09,19:37:52.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C185PJ30I
2017-07-07,21:55:24.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C187MJ308
2017-07-18,21:07:21.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C177RI50H
2017-06-27,21:15:30.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C176DR309
2017-06-27,21:16:59.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C1508N20P
2017-07-12,20:49:36.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4885123,1C132QI60B
2017-07-06,21:35:05.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C186PJ40D
2017-07-20,22:41:51.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4822114,1C036EE10Z
2017-06-27,21:27:19.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4838504,1C142HP30A
2017-06-27,21:38:21.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4397899,1C1003R30C
2017-07-18,21:09:47.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4885633,1C1423N407
2017-07-11,19:44:32.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,30,1,PA,4825209,1C1421E605
2017-06-27,21:46:25.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C177AA40C
2017-07-11,20:08:44.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C180HH30C
2017-07-06,21:42:54.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C180PP108
2017-07-06,21:50:46.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C181DR30C
2017-07-29,12:54:14.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,DT,4885189,1C1353P50B
2017-07-01,22:28:19.0000000,104,50354,4292755,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4843677,1C182V960I
2017-07-09,20:18:39.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C176DR309
2017-07-11,20:37:07.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C180HH30C
2017-07-01,22:47:33.0000000,104,50354,5129287,4292755,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,5042609,1C172KZ20H
2017-07-13,20:36:19.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C1508N20P
2017-07-13,20:44:12.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C194IS20B
2017-07-29,13:08:39.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,0.00,30,1,DT,4877263,1C190JL405
2017-07-11,21:03:13.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C186PJ40D
2017-06-29,21:12:17.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C180JE10B
2017-07-09,20:38:41.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890705,1C185PJ30I
2017-07-13,20:48:48.0000000,104,1747365,0,0,PEPSI FIRE REG SOFT DRINK,14842,F221,0.00,15,1,PT,4890702,1C177UJ10P
2017-07-13,20:50:59.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4890893,1C149JV10C
