AdDate,AdTime,MarketCode,PrimBrandCode,ScndBrandCode,TerBrandCode,BrandDesc,AdvParentCode,PCCSubCode,Spend,Duration,Units,TVDaypartCode,CreativeID,AdCode
2016-07-27,20:27:48.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4687851,1B173KR309
2016-07-27,21:48:21.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4595874,1B099OG304
2016-06-29,23:59:48.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,LF,4687851,1B173OF501
2016-06-30,01:14:41.0000000,104,4977403,0,0,MIST TWST LEMON LIME REG SOFT DRINK,14842,F221,0.00,15,1,OV,4651271,1B1163O106
2016-06-30,00:20:14.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,LF,4767954,1B181UB10A
2016-06-29,21:58:45.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4667095,1B138GN106
2016-07-28,01:12:31.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,OV,4767954,1B208YI10B
2016-06-30,20:09:53.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4667095,1B138GN106
2016-07-28,01:57:12.0000000,104,4977403,0,0,MIST TWST LEMON LIME REG SOFT DRINK,14842,F221,0.00,15,1,OV,4651271,1B1163O106
2016-06-30,20:22:27.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4667095,1B1393O104
2016-06-30,21:30:05.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4687851,1B1733K501
2016-07-28,00:38:09.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,LF,4395994,1B1883G10A
2016-07-28,07:51:43.0000000,104,338856,4940768,0,AQUAFINA BOTTLED WATER,14842,F224,0.00,15,1,MO,4694727,1B1863Q406
2016-07-27,20:12:28.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4667095,1B1903E102
2016-07-27,20:48:31.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4667095,1B1903E102
2016-07-27,21:08:13.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4662871,1B1373P402
2016-07-27,21:27:28.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4394150,1B191VW401
2016-06-30,20:50:39.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4687851,1B1733K501
2016-07-27,21:07:33.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4687851,1B173KR309
2016-07-27,20:31:05.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4395994,1B1883G10A
2016-07-28,20:32:30.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4394146,1B1887I108
2016-06-30,20:22:13.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4690738,1B1788J10C
2016-07-28,20:28:07.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4687851,1B1737R103
2016-06-30,21:23:07.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4649533,1B1093K605
2016-07-01,01:18:31.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,OV,4667095,1B138GN106
2016-07-01,01:27:16.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,OV,4687851,1B1737R103
2016-06-30,22:30:42.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4687851,1B173OF501
2016-07-01,01:02:25.0000000,104,4977403,0,0,MIST TWST LEMON LIME REG SOFT DRINK,14842,F221,0.00,15,1,OV,4651271,1B153J3202
2016-07-28,20:20:38.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4662871,1B1373P402
2016-07-28,20:43:33.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4595874,1B099OG304
2016-07-28,20:13:13.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4687851,1B1737R103
2016-06-30,22:21:40.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,30,1,PT,4685850,1B172I1306
2016-06-30,22:31:03.0000000,104,4977403,0,0,MIST TWST LEMON LIME REG SOFT DRINK,14842,F221,0.00,15,1,PT,4651271,1B142PJ306
2016-07-29,01:56:10.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,OV,4767954,1B211T110C
2016-07-28,21:32:31.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4395994,1B1383D104
2016-07-28,21:39:58.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4658430,1B137EE101
2016-07-01,00:20:59.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,LF,4667095,1B138GN106
2016-07-28,20:52:35.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4687851,1B1737R103
2016-07-29,00:10:54.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,LF,4394145,1B1887I10A
2016-07-29,00:28:48.0000000,104,4977403,0,0,MIST TWST LEMON LIME REG SOFT DRINK,14842,F221,0.00,15,1,LF,4651271,1B1163O106
2016-07-01,00:52:08.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LF,4690738,1B1788J10C
2016-07-01,01:09:56.0000000,104,4977403,0,0,MIST TWST LEMON LIME REG SOFT DRINK,14842,F221,0.00,15,1,OV,4651271,1B1163O106
2016-07-01,01:45:42.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,OV,4767954,1B1793P403
2016-06-30,23:48:11.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,25,1,LF,1755306,1B158G3505
2016-07-29,00:21:43.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,LF,4394150,1B191VW401
2016-07-29,08:17:10.0000000,104,338856,4940768,0,AQUAFINA BOTTLED WATER,14842,F224,0.00,15,1,MO,4694727,1B1863Q406
2016-07-28,21:30:46.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4662871,1B1373P402
2016-07-29,01:02:00.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,OV,4767954,1B1793P403
2016-07-29,01:50:55.0000000,104,4977403,0,0,MIST TWST LEMON LIME REG SOFT DRINK,14842,F221,0.00,15,1,OV,4651271,1B153J3202
2016-07-01,20:53:31.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4658430,1B137EE101
2016-07-01,20:45:19.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4667095,1B1393O104
2016-07-01,20:22:43.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4690738,1B1788J10C
2016-07-29,20:58:33.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4687851,1B1737R103
2016-07-29,20:41:10.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4687851,1B173PJ307
2016-07-01,21:35:03.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,30,1,PT,4697947,1B183VW203
2016-07-29,21:40:06.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4687851,1B173PJ307
2016-07-01,21:56:15.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4667054,1B153KR302
2016-07-01,21:32:32.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4649533,1B1093P501
2016-07-01,20:08:46.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4667095,1B1393O104
2016-07-29,20:53:26.0000000,104,4977403,0,0,MIST TWST LEMON LIME REG SOFT DRINK,14842,F221,0.00,15,1,PT,4651271,1B1163I307
2016-07-29,20:11:13.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4687851,1B1737R103
2016-07-02,14:15:37.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,15,1,DT,4681674,1B165KZ206
2016-07-29,20:19:46.0000000,104,4977403,0,0,MIST TWST LEMON LIME REG SOFT DRINK,14842,F221,0.00,15,1,PT,4651271,1B1163I307
2016-07-02,15:42:58.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,30,1,DT,4685850,1B172I1306
2016-07-02,14:57:29.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4692032,1B177PJ405
2016-07-01,23:56:07.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,LF,4767954,1B181UB10A
2016-07-30,07:38:57.0000000,104,338856,4940768,0,AQUAFINA BOTTLED WATER,14842,F224,0.00,15,1,MO,4694727,1B195YI108
2016-07-02,15:30:15.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4681674,1B172RI506
2016-07-30,00:10:20.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,LF,4703335,1B197JR408
2016-07-02,21:57:39.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4667095,1B138GN106
2016-07-02,16:41:55.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4667054,1B153KR302
2016-07-02,19:38:38.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,15,1,PA,4681674,1B165KZ206
2016-07-30,07:23:51.0000000,104,338856,4940768,0,AQUAFINA BOTTLED WATER,14842,F224,0.00,15,1,MO,4694727,1B195YI108
2016-07-02,20:27:57.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4580179,1B184PR402
2016-07-02,20:55:05.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,4651260,1B116NC108
2016-07-29,23:44:13.0000000,104,4977403,0,0,MIST TWST LEMON LIME REG SOFT DRINK,14842,F221,0.00,15,1,LF,4651271,1B1163O106
2016-07-02,19:09:09.0000000,104,11360,0,0,COCA-COLA SOFT DRINKS,11440,F221,0.00,15,1,PA,4681674,1B165KZ206
2016-07-29,22:18:43.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4703335,1B197JR408
2016-07-02,19:54:12.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,PA,4687851,1B173PJ307
2016-07-29,21:48:28.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4687851,1B1737R103
2016-07-30,00:26:36.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,LF,4395994,1B1383D104
2016-07-30,17:08:09.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,EF,4767954,1B1793P403
2016-07-30,20:43:39.0000000,104,4977403,0,0,MIST TWST LEMON LIME REG SOFT DRINK,14842,F221,0.00,15,1,PT,4651271,1B142PJ306
2016-07-30,17:08:23.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,EF,4576590,1B212PJ406
2016-07-02,22:01:26.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4616924,1B184KJ404
2016-07-02,20:15:45.0000000,104,4977403,0,0,MIST TWST LEMON LIME REG SOFT DRINK,14842,F221,0.00,15,1,PT,4651271,1B1163O106
2016-07-02,21:14:29.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4687851,1B173PJ307
2016-07-02,22:32:06.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4681674,1B172RI506
2016-07-02,20:54:11.0000000,104,4977403,0,0,MIST TWST LEMON LIME REG SOFT DRINK,14842,F221,0.00,15,1,PT,4651271,1B142PJ306
2016-07-02,22:58:58.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,4651260,1B116NC108
2016-07-02,19:41:47.0000000,104,4977403,0,0,MIST TWST LEMON LIME REG SOFT DRINK,14842,F221,0.00,15,1,PA,4651271,1B142PJ306
2016-07-02,19:58:37.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PA,4599031,1B1323A307
2016-07-02,20:22:00.0000000,104,4977403,0,0,MIST TWST LEMON LIME REG SOFT DRINK,14842,F221,0.00,15,1,PT,4651271,1B148OK50A
2016-07-02,21:42:12.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4580193,1B1848J102
2016-07-30,22:11:08.0000000,104,4977403,0,0,MIST TWST LEMON LIME REG SOFT DRINK,14842,F221,0.00,10,1,PT,1755306,1B215GL405
2016-07-02,21:26:35.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4580424,1B184UN503
2016-07-02,16:26:50.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,DT,4651260,1B116NC108
2016-07-02,16:46:11.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,EF,4767954,1B181UB10A
2016-07-02,20:11:51.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4667095,1B138GN106
2016-07-02,20:19:08.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4580193,1B1848J102
2016-07-02,20:46:35.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4667095,1B138GN106
2016-07-30,23:21:08.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,LN,4658430,1B137EE101
2016-07-30,23:52:16.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,LF,4595874,1B052PJ30C
2016-07-30,17:30:56.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,EF,4535136,1B212S5203
2016-07-30,20:11:21.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4687851,1B173KR309
2016-07-30,17:50:18.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,EF,4767954,1B1793P403
2016-07-30,17:30:42.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,EF,4767954,1B1793P403
2016-07-30,21:28:46.0000000,104,4977403,0,0,MIST TWST LEMON LIME REG SOFT DRINK,14842,F221,0.00,15,1,PT,4651271,1B1163I307
2016-07-31,14:54:08.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,4576590,1B213PR403
2016-07-31,19:28:38.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4687851,1B173KR309
2016-07-31,15:51:40.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,4576590,1B213PR403
2016-07-31,19:07:40.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4658430,1B137EE101
2016-07-31,20:08:24.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4687851,1B1737R103
2016-07-03,20:29:47.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4651359,1B1167R106
2016-07-03,16:00:06.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,DT,4394150,1B143AZ20F
2016-07-31,14:56:21.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,DT,4595874,1B052PJ30C
2016-07-31,16:00:11.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,DT,4658430,1B137EE101
2016-07-31,17:15:53.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4703335,1B197JR408
2016-07-31,14:46:36.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,4767954,1B213PJ403
2016-07-31,15:04:29.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,4535136,1B213PJ405
2016-07-31,20:17:02.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4667095,1B138GN106
2016-07-31,21:08:45.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4687851,1B173KR309
2016-07-31,15:32:26.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,4767954,1B213PJ406
2016-07-31,20:55:01.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4687851,1B1737R103
2016-07-31,14:46:51.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,4535136,1B213PJ404
2016-07-31,20:32:11.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4687851,1B1737R103
2016-07-31,14:12:24.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,4767954,1B179AZ20F
2016-07-31,19:50:40.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4687851,1B173PJ307
2016-07-31,21:31:18.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4687851,1B1737R103
2016-07-03,21:15:04.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4595874,1B0953P404
2016-07-03,19:45:20.0000000,104,50409,0,0,CANADA DRY GINGER ALE REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4649533,1B1093P501
2016-07-03,21:28:46.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4687851,1B173PJ307
2016-07-03,21:55:55.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4687851,1B1737R103
2016-07-03,15:53:59.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4689259,1B177HP405
2016-07-03,19:18:57.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4667054,1B153KR302
2016-07-03,19:31:38.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4689259,1B177HP405
2016-07-03,20:10:25.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4595874,1B052PJ30C
2016-07-03,20:43:55.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4667095,1B138GN106
2016-07-03,21:54:23.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4595874,1B052PJ30C
2016-07-03,22:52:24.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4662871,1B1373P402
2016-07-04,00:59:14.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,LF,4687851,1B1737R103
2016-07-04,07:53:03.0000000,104,1716115,0,0,AQUAFINA SPARKLING BOTTLED WATER,14842,F224,0.00,15,1,MO,4656793,1B1236X406
2016-07-03,22:31:56.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,PT,4687851,1B1737R103
2016-07-04,00:05:22.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,LF,4687851,1B1733K501
2016-07-04,00:21:02.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,LF,4687851,1B173OF501
2016-07-04,01:33:08.0000000,104,4977403,0,0,MIST TWST LEMON LIME REG SOFT DRINK,14842,F221,0.00,15,1,OV,4651271,1B1163O106
2016-07-04,00:23:49.0000000,104,60346,0,0,PEPSI DIET SOFT DRINK,14842,F222,0.00,15,1,LF,4687851,1B1733K501
2016-02-07,19:57:36.0000000,104,3169561,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,60,1,PT,4601889,1B038UB20D
2016-02-07,19:03:08.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,PT,4601356,1B038DX109
2016-02-07,20:28:24.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4602617,1B038N010F
2016-02-07,19:50:59.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,PT,4600862,1B0323R305
2016-02-07,13:33:31.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,DT,4576590,1B038OF207
2016-02-08,00:12:35.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,LF,4600862,1B0323O40B
2016-02-18,21:06:46.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4605288,1B039JV101
2016-02-08,01:45:54.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,OV,4602617,1B039QW102
2016-02-15,21:34:54.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4602617,1B038N010F
2016-02-17,20:24:21.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,PT,4601356,1B038DX109
2016-02-17,22:32:50.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,30,1,PT,4433308,1B006GL406
2016-02-17,22:44:42.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4605288,1B039JV101
2016-02-18,20:12:02.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4605965,1B049DR301
2016-02-16,21:55:29.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4602617,1B038N010F
2016-02-16,22:13:05.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,4602617,1B039QW102
2016-02-26,20:49:46.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,PT,4605288,1B039JV101
2016-02-17,01:17:11.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,OV,4600862,1B043RU306
2016-02-17,20:35:01.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,4610504,1B045IP30C
2016-02-27,22:40:42.0000000,104,59323,0,0,MOUNTAIN DEW REG SOFT DRINK,14842,F221,0.00,15,1,PT,4535136,1B058JR403
2016-02-27,21:53:44.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4600862,1B0352O101
2016-02-08,00:49:23.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,LF,4600862,1B0323O40B
2016-02-08,00:17:38.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,LF,4601356,1B038HP202
2016-02-27,16:41:40.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4599031,1B0449D101
2016-02-07,22:50:36.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,PT,4601356,1B038DX109
2016-02-08,01:11:04.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,OV,4602617,1B039QW102
2016-02-27,17:38:30.0000000,104,3169561,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4601810,1B044P5206
2016-02-08,00:04:31.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,LF,4601356,1B038DX109
2016-02-01,01:00:02.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,OV,4600862,1B0328Z103
2016-02-27,13:53:05.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4599031,1B0449D101
2016-02-19,20:03:45.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,PT,4600862,1B038IM102
2016-02-27,15:46:46.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4599031,1B0449D101
2016-02-27,20:37:29.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4600862,1B0352O101
2016-02-27,12:35:41.0000000,104,3169561,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4601810,1B044P5206
2016-02-27,15:11:03.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4589918,1B020I310A
2016-02-19,01:23:43.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,OV,4600862,1B043RU306
2016-02-28,14:11:34.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4580773,1B0598S205
2016-02-08,22:15:48.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4600862,1B032FU20A
2016-02-08,21:17:44.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,PT,4600862,1B032FU20A
2016-02-01,01:50:08.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,15,1,OV,4600862,1B0328Z103
