AdDate,AdTime,MarketCode,PrimBrandCode,ScndBrandCode,TerBrandCode,BrandDesc,AdvParentCode,PCCSubCode,Spend,Duration,Units,TVDaypartCode,CreativeID,AdCode
2015-03-22,13:30:01.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,DT,4386655,1A032V960A
2015-03-15,12:41:29.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4401121,1A060UK504
2015-03-08,16:27:08.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,15,1,DT,4404719,1A067KJ307
2015-03-15,13:15:43.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,15,1,DT,1755306,1A033SL509
2015-03-21,00:45:06.0000000,104,2167682,0,0,PEPSI MAX DIET SOFT DRINK,14842,F222,0.00,30,1,LF,3696917,1A080IR404
2015-02-23,00:09:35.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,LF,4394145,1A054PJ401
2015-02-27,21:17:44.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4394261,1A0476Y701
2015-03-08,17:02:26.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4371170,1A003UK502
2015-03-09,00:21:58.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,LF,4388305,1A039IR50C
2015-03-29,13:29:06.0000000,104,50354,1790334,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,DT,4410029,1A078ZW10I
2015-03-29,13:40:15.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,DT,4396885,1A088AA103
2015-03-29,13:50:44.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,15,1,DT,4404719,1A0869D108
2015-03-29,14:08:52.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,DT,4396885,1A088AA103
2015-03-29,14:57:54.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4396525,1A050QG10D
2015-03-29,15:53:41.0000000,104,50354,1790334,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,DT,4410029,1A078ZW10I
2015-03-29,16:34:07.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4401121,1A060NF104
2015-03-29,17:11:52.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,EF,4418926,1A088CW202
2015-03-29,17:38:42.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,EF,4418256,1A088CW204
2015-03-29,18:42:58.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,15,1,EF,4404719,1A073IP301
2015-03-13,00:19:19.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,LF,4388305,1A039IR50C
2015-03-29,19:51:27.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4375665,1A0645B10G
2015-03-08,18:24:11.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,EF,4414061,1A067ZR101
2015-03-08,18:25:26.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,EF,4397492,1A074TG202
2015-03-29,20:19:15.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,3989576,1A088K5205
2015-03-29,20:27:31.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4375665,1A0645B10G
2015-03-29,21:21:10.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4375665,1A0645B10G
2015-03-22,18:15:50.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,EF,4414061,1A081PJ303
2015-03-22,18:37:47.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,60,1,EF,4400462,1A078G8209
2015-03-29,22:40:23.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,3989576,1A088K5205
2015-03-07,20:42:33.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4394261,1A0473Q602
2015-03-22,19:06:33.0000000,104,50354,1790334,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,4410029,1A078ZW10I
2015-03-24,01:09:44.0000000,104,2167682,0,0,PEPSI MAX DIET SOFT DRINK,14842,F222,0.00,30,1,OV,3696917,1A0767R101
2015-03-22,20:25:38.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4375665,1A0645B10G
2015-03-07,21:11:25.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4394261,1A0473Q602
2015-03-22,21:08:12.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4375665,1A0645B10G
2015-03-13,01:45:31.0000000,104,60373,37225,1413762,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,OV,4391870,1A0677I101
2015-02-23,22:36:57.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4394261,1A047N0304
2015-03-21,14:46:27.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4396525,1A050QG10D
2015-03-15,20:52:24.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4299216,1A061ZM207
2015-03-23,20:21:55.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4387581,1A0336Y606
2015-03-17,21:21:49.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4387581,1A0336Y606
2015-03-26,19:40:42.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,60,1,PA,4400462,1A078G8209
2015-03-26,20:42:30.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4394261,1A0476Y701
2015-03-25,21:38:12.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4394261,1A0476Y701
2015-03-07,23:56:35.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,LF,4306821,1A064JR402
2015-03-25,22:09:23.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,PT,4306821,1A0088O306
2015-03-10,00:21:50.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,LF,4398640,1A0553M103
2015-03-23,21:42:29.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4394261,1A0476Y701
2015-02-26,20:09:02.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4394146,1A048CF307
2015-03-25,23:54:19.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,LF,4306821,1A064JR402
2015-03-23,21:52:27.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4394261,1A0473Q602
2015-03-25,01:14:27.0000000,104,2167682,0,0,PEPSI MAX DIET SOFT DRINK,14842,F222,0.00,30,1,OV,3696917,1A0767R101
2015-02-26,20:28:41.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4394261,1A0473Q602
2015-02-26,20:31:49.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4395994,1A047HA401
2015-03-23,22:40:30.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,PT,4306821,1A015YI102
2015-03-24,00:25:48.0000000,104,2167682,0,0,PEPSI MAX DIET SOFT DRINK,14842,F222,0.00,30,1,LF,3696917,1A0767R101
2015-03-24,00:45:59.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,LF,4306821,1A064JR402
2015-02-26,21:11:33.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4395994,1A047HA401
2015-03-25,20:53:13.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4413619,1A0823I506
2015-02-24,21:06:30.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4394146,1A048CF307
2015-03-08,19:42:31.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4401121,1A060NF104
2015-02-24,21:34:02.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4394146,1A048UK105
2015-02-24,21:40:19.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4394150,1A047N0302
2015-03-08,19:54:17.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4394261,1A0473Q602
2015-02-24,21:43:36.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4394261,1A047HJ204
2015-02-26,21:33:18.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4394261,1A0473Q602
2015-02-26,21:34:24.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4394261,1A0473Q602
2015-02-25,20:20:26.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4394261,1A047N0304
2015-03-15,22:42:00.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4299216,1A061ZM207
2015-03-07,16:59:39.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,EF,4371169,1A0039K103
2015-03-11,20:10:35.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4404157,1A070ZK502
2015-03-11,20:27:03.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4401121,1A060NF104
2015-03-11,20:39:02.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4299216,1A061ZM207
2015-02-28,12:51:49.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,DT,4371169,1A0039K103
2015-03-11,00:10:55.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,15,1,LF,4400539,1A070TG104
2015-03-24,20:52:49.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,30,1,PT,4413639,1A0823H20A
2015-03-24,21:52:14.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4394261,1A0477I106
2015-03-24,22:47:29.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4387581,1A0418J103
2015-02-25,00:22:05.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,LF,4394150,1A047N0302
2015-03-21,15:57:38.0000000,104,1790334,0,0,COCA-COLA ZERO DIET SOFT DRINK,11440,F222,0.00,30,1,DT,4409307,1A080X5202
2015-05-02,22:41:08.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,PT,4316192,1A122YR104
2015-05-10,20:52:59.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4258095,1A125PK101
2015-04-27,21:22:21.0000000,104,57110,4308790,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4431825,1A1106Y602
2015-05-10,21:10:01.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,PT,1755306,1A085OY607
2015-05-10,21:28:19.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4434979,1A130FQ304
2015-05-10,21:43:47.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4434818,1A125ZL102
2015-05-03,20:15:55.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,PT,1755306,1A085OY607
2015-05-10,21:48:29.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4258095,1A125PK101
2015-05-10,21:52:32.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,PT,1755306,1A085OY607
2015-05-03,20:39:49.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4434818,1A125ZL102
2015-05-03,20:54:37.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,PT,1755306,1A085OY607
2015-05-11,00:12:14.0000000,104,2167682,0,0,PEPSI MAX DIET SOFT DRINK,14842,F222,0.00,15,1,LF,4439497,1A1256Y501
2015-05-03,21:14:39.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,PT,1755306,1A085OY607
2015-05-03,21:44:07.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,PT,1755306,1A085OY607
2015-05-03,22:08:19.0000000,104,57110,4308790,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4431825,1A110MC302
2015-05-18,21:19:10.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4394150,1A1313H201
2015-05-04,22:47:36.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4434819,1A117NH20C
2015-05-04,00:20:12.0000000,104,2167682,0,0,PEPSI MAX DIET SOFT DRINK,14842,F222,0.00,15,1,LF,4439497,1A1256Y501
2015-04-27,22:36:15.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4434819,1A118K5204
2015-04-29,00:02:53.0000000,104,2167682,0,0,PEPSI MAX DIET SOFT DRINK,14842,F222,0.00,30,1,LF,3696917,1A0767R101
2015-04-29,00:15:25.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,LF,4306821,1A005MJ402
2015-05-18,22:40:03.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4394150,1A1336T701
2015-05-18,22:48:27.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4434998,1A117H4107
2015-05-19,00:00:52.0000000,104,2167682,0,0,PEPSI MAX DIET SOFT DRINK,14842,F222,0.00,15,1,LF,4446177,1A1327I105
2015-05-19,00:13:03.0000000,104,2167682,0,0,PEPSI MAX DIET SOFT DRINK,14842,F222,0.00,15,1,LF,4446177,1A132N920C
2015-05-19,00:25:04.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,LF,4316192,1A117YI407
2015-05-19,00:49:33.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,LF,4394150,1A1313H201
2015-05-26,21:52:41.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4452448,1A1453R507
2015-05-21,21:12:14.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4413619,1A084AC102
2015-05-06,21:42:08.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4394261,1A0476Y701
2015-04-27,00:13:18.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,LF,4316192,1A117YI407
2015-05-07,20:30:00.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4434818,1A125ZL102
2015-05-07,20:33:19.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4258095,1A125PK101
2015-05-06,22:18:25.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4413619,1A084AC102
2015-05-22,23:51:32.0000000,104,2167682,0,0,PEPSI MAX DIET SOFT DRINK,14842,F222,0.00,15,1,LF,4446177,1A1327I105
2015-05-26,23:52:36.0000000,104,2167682,0,0,PEPSI MAX DIET SOFT DRINK,14842,F222,0.00,15,1,LF,4446177,1A1327I105
2015-05-21,21:53:06.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4448970,1A138I3105
2015-04-30,20:09:13.0000000,104,57110,4308790,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4431825,1A1106Y602
2015-04-27,01:23:06.0000000,104,2167682,0,0,PEPSI MAX DIET SOFT DRINK,14842,F222,0.00,30,1,OV,3696917,1A0767R101
2015-05-07,20:51:41.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4413619,1A0823I506
2015-05-23,01:15:29.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,OV,4394150,1A1336T701
2015-05-27,00:00:09.0000000,104,2167682,0,0,PEPSI MAX DIET SOFT DRINK,14842,F222,0.00,15,1,LF,4446177,1A132N920C
2015-05-27,00:13:14.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,LF,4306821,1A147J3409
2015-05-03,19:08:15.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,PT,4386655,1A035OH20B
2015-05-23,07:07:07.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,MO,4433308,1A1105M305
2015-04-30,20:35:26.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,PT,4386655,1A096ZQ102
2015-05-27,00:22:31.0000000,104,2167682,0,0,PEPSI MAX DIET SOFT DRINK,14842,F222,0.00,15,1,LF,4446177,1A132N920C
2015-05-25,01:01:23.0000000,104,2167682,0,0,PEPSI MAX DIET SOFT DRINK,14842,F222,0.00,15,1,OV,4446177,1A1327I105
2015-04-28,01:23:37.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,OV,4316192,1A118PJ405
2015-04-29,20:08:48.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,4393855,1A119ZF603
2015-05-21,22:14:14.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,3989576,1A113QP102
2015-05-24,13:59:47.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,DT,4395994,1A144MC304
2015-05-25,01:23:39.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,OV,4316192,1A111IL107
2015-05-24,14:49:39.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,DT,4394146,1A144JR403
2015-05-24,15:08:55.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,DT,4394145,1A131OK304
2015-05-28,21:47:30.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,PT,4306821,1A0088O306
2015-05-21,22:52:15.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,3989576,1A113QP102
2015-05-19,20:24:24.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4448970,1A138I3105
2015-05-08,20:17:12.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4394261,1A0477I106
2015-05-03,19:52:23.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,PT,4386655,1A035OH20B
2015-05-22,00:11:00.0000000,104,2167682,0,0,PEPSI MAX DIET SOFT DRINK,14842,F222,0.00,15,1,LF,4446177,1A132N920C
2015-05-15,00:21:22.0000000,104,2167682,0,0,PEPSI MAX DIET SOFT DRINK,14842,F222,0.00,15,1,LF,4446177,1A132N920C
2015-05-08,20:57:58.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4394261,1A0476Y701
2015-05-22,00:23:17.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,LF,4306821,1A146LE207
2015-05-05,21:20:07.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4258095,1A125PK101
2015-05-15,00:51:43.0000000,104,2167682,0,0,PEPSI MAX DIET SOFT DRINK,14842,F222,0.00,15,1,LF,4446177,1A1327I105
2015-05-22,00:45:52.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,LF,4316192,1A117YI407
2015-05-05,21:43:26.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,PT,1755306,1A085OY607
2015-05-27,21:57:53.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4452448,1A1453R507
2015-05-05,21:55:18.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4413619,1A0823I506
2015-05-20,20:50:23.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4413619,1A0823I506
2015-05-23,08:13:43.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,MO,4433308,1A1105M305
2015-05-28,22:10:39.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,3989576,1A113QP102
2015-04-30,21:16:30.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4434979,1A123OK203
2015-05-27,22:17:56.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4452448,1A146TB101
2015-05-20,21:28:17.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4258095,1A125PK101
2015-05-20,21:36:05.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4439508,1A1246Y10M
2015-05-15,01:24:40.0000000,104,2167682,0,0,PEPSI MAX DIET SOFT DRINK,14842,F222,0.00,15,1,OV,4446177,1A132N920C
2015-05-07,21:35:02.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4258095,1A125PK101
2015-05-20,22:29:06.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4434819,1A118K5204
2015-04-30,21:25:56.0000000,104,3976770,0,0,MOUNTAIN DEW KICKSTART REG SOFT DRINK,14842,F221,0.00,30,1,PT,4386655,1A096ZQ102
2015-04-30,21:29:30.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4434998,1A117H4107
2015-05-07,21:52:13.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4434819,1A117K6402
2015-05-06,01:25:51.0000000,104,2167682,0,0,PEPSI MAX DIET SOFT DRINK,14842,F222,0.00,15,1,OV,4439497,1A1246V402
2015-05-11,20:22:40.0000000,104,57090,0,0,DR PEPPER DIET SOFT DRINK,2531252,F222,0.00,15,1,PT,4413619,1A084HA602
2015-05-21,00:15:21.0000000,104,2167682,0,0,PEPSI MAX DIET SOFT DRINK,14842,F222,0.00,15,1,LF,4446177,1A132N920C
2015-05-11,20:46:31.0000000,104,3425500,0,0,CARNATION BREAKFAST ESSENTIALS DRINKS-NON CARBONATED,1809,F223,0.00,15,1,PT,4433308,1A1105M305
2015-05-01,20:16:19.0000000,104,57110,4308790,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4431825,1A110MC302
2015-05-28,22:13:42.0000000,104,57110,0,0,DR PEPPER REG SOFT DRINK,2531252,F221,0.00,15,1,PT,4452448,1A146TB101
2015-05-07,23:52:37.0000000,104,2167682,0,0,PEPSI MAX DIET SOFT DRINK,14842,F222,0.00,15,1,LF,4439497,1A126NH201
2015-05-08,00:07:50.0000000,104,2167682,0,0,PEPSI MAX DIET SOFT DRINK,14842,F222,0.00,15,1,LF,4439497,1A124KA10A
2015-05-28,22:25:27.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4395994,1A148KZ209
2015-05-11,21:12:21.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,30,1,PT,4258095,1A125PK101
2015-04-30,21:52:20.0000000,104,50736,0,0,COKE DIET SOFT DRINK,11440,F222,0.00,30,1,PT,4306821,1A120YR108
2015-05-28,00:13:24.0000000,104,2167682,0,0,PEPSI MAX DIET SOFT DRINK,14842,F222,0.00,15,1,LF,4446177,1A132N920C
2015-05-11,21:23:52.0000000,104,546460,0,0,FIJI BOTTLED WATER,2505120,F224,0.00,15,1,PT,4394145,1A131OK304
2015-04-29,20:31:34.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4434979,1A123OK203
2015-05-01,20:16:53.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4434979,1A123OK203
2015-04-29,20:38:55.0000000,104,50354,0,0,COCA-COLA CLASSIC REG SOFT DRINK,11440,F221,0.00,15,1,PT,4392722,1A119AR508
2015-04-29,20:48:43.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,3989576,1A113QP102
2015-05-06,23:56:20.0000000,104,2167682,0,0,PEPSI MAX DIET SOFT DRINK,14842,F222,0.00,15,1,LF,4439497,1A1256Y501
2015-05-07,00:10:45.0000000,104,2167682,0,0,PEPSI MAX DIET SOFT DRINK,14842,F222,0.00,15,1,LF,4439497,1A1256Y501
2015-05-15,23:48:52.0000000,104,2167682,0,0,PEPSI MAX DIET SOFT DRINK,14842,F222,0.00,15,1,LF,4446177,1A132N920C
2015-05-28,22:54:00.0000000,104,60373,0,0,PEPSI REG SOFT DRINK,14842,F221,0.00,30,1,PT,3989576,1A113QP102
2015-05-10,19:10:20.0000000,104,62683,0,0,7 UP REG SOFT DRINK,2531252,F221,0.00,30,1,PT,4434979,1A130FQ304
