state,state_abbr,year,beer_rate_raw,has_footnote,beer_rate
Indiana,IN,2010,0.115,False,0.115
Indiana,IN,2011,0.115,False,0.115
Indiana,IN,2012,0.115,False,0.115
Indiana,IN,2013,0.115,False,0.115
Indiana,IN,2014,0.115,False,0.115
Indiana,IN,2015,0.115,False,0.115
Indiana,IN,2016,0.115,False,0.115
Indiana,IN,2017,0.115,False,0.115
Indiana,IN,2018,0.115,False,0.115
Indiana,IN,2019,0.115,False,0.115
Indiana,IN,2020,0.115,False,0.115
Indiana,IN,2021,0.115,False,0.115
Indiana,IN,2022,0.115,False,0.115
Indiana,IN,2023,0.115,False,0.115
Kansas,KS,1982,0.18,False,0.18
Kansas,KS,1983,0.18,False,0.18
Kansas,KS,1984,0.18,False,0.18
Kansas,KS,1985,0.18,False,0.18
Kansas,KS,1986,0.18,False,0.18
Kansas,KS,1987,0.18,False,0.18
Kansas,KS,1988,0.18,False,0.18
Kansas,KS,1989,0.18,False,0.18
Kansas,KS,1990,0.18,False,0.18
Kansas,KS,1991,0.18,False,0.18
Kansas,KS,1992,0.18,False,0.18
Kansas,KS,1993,0.18,False,0.18
Kansas,KS,1994,0.18,False,0.18
Kansas,KS,1995,0.18,False,0.18
Kansas,KS,1996,0.18,False,0.18
Kansas,KS,1997,0.18,False,0.18
Kansas,KS,1998,0.18,False,0.18
Kansas,KS,1999,0.18,False,0.18
Kansas,KS,2000,0.18,False,0.18
Kansas,KS,2001,0.18,False,0.18
Kansas,KS,2002,0.18,False,0.18
Kansas,KS,2003,0.18,False,0.18
Kansas,KS,2004,0.18,False,0.18
Kansas,KS,2005,0.18,False,0.18
Kansas,KS,2006,0.18,False,0.18
Kansas,KS,2007,0.18,False,0.18
Kansas,KS,2008,0.18,False,0.18
Kansas,KS,2009,0.18,False,0.18
Kansas,KS,2010,0.18,False,0.18
Kansas,KS,2011,0.18,False,0.18
Kansas,KS,2012,0.18,False,0.18
Kansas,KS,2013,0.18,False,0.18
Kansas,KS,2014,0.18,False,0.18
Kansas,KS,2015,0.18,False,0.18
Kansas,KS,2016,0.18,False,0.18
Kansas,KS,2017,0.18,False,0.18
Kansas,KS,2018,0.18,False,0.18
Kansas,KS,2019,0.18,False,0.18
Kansas,KS,2020,0.18,False,0.18
Kansas,KS,2021,0.18,False,0.18
Kansas,KS,2022,0.18,False,0.18
Kansas,KS,2023,0.18,False,0.18
Kentucky,KY,1982,0.08,False,0.08
Kentucky,KY,1983,0.08,False,0.08
Kentucky,KY,1984,0.08,False,0.08
Kentucky,KY,1985,0.08,False,0.08
Kentucky,KY,1986,0.08,False,0.08
Kentucky,KY,1987,0.08,False,0.08
Kentucky,KY,1988,0.08,False,0.08
Kentucky,KY,1989,0.08,False,0.08
Kentucky,KY,1990,0.08,False,0.08
Kentucky,KY,1991,0.08,False,0.08
Kentucky,KY,1992,0.08,False,0.08
Kentucky,KY,1993,0.08,False,0.08
Kentucky,KY,1994,0.08,False,0.08
Kentucky,KY,1995,0.08,False,0.08
Kentucky,KY,1996,0.08,False,0.08
Kentucky,KY,1997,0.08,False,0.08
Kentucky,KY,1998,0.08,False,0.08
Kentucky,KY,1999,0.08,False,0.08
Kentucky,KY,2000,0.08,False,0.08
Kentucky,KY,2001,0.08,False,0.08
Kentucky,KY,2002,0.08,False,0.08
Kentucky,KY,2003,0.08,False,0.08
Kentucky,KY,2004,0.08,False,0.08
Kentucky,KY,2005,0.08,False,0.08
Kentucky,KY,2006,0.08,False,0.08
Kentucky,KY,2007,0.08,False,0.08
Kentucky,KY,2008,0.08,False,0.08
Kentucky,KY,2009,0.08,False,0.08
Kentucky,KY,2010,0.08,False,0.08
Kentucky,KY,2011,0.08,False,0.08
Kentucky,KY,2012,0.08,False,0.08
Kentucky,KY,2013,0.08,False,0.08
Kentucky,KY,2014,0.08,False,0.08
Kentucky,KY,2015,0.08,False,0.08
Kentucky,KY,2016,0.08,False,0.08
Kentucky,KY,2017,0.08,False,0.08
Kentucky,KY,2018,0.08,False,0.08
Kentucky,KY,2019,0.08,False,0.08
Kentucky,KY,2020,0.08,False,0.08
Kentucky,KY,2021,0.08,False,0.08
Kentucky,KY,2022,0.08,False,0.08
Kentucky,KY,2023,0.08,False,0.08
Louisiana,LA,1982,0.32,False,0.32
Louisiana,LA,1983,0.32,False,0.32
Louisiana,LA,1984,0.32,False,0.32
Louisiana,LA,1985,0.32,False,0.32
Louisiana,LA,1986,0.32,False,0.32
Louisiana,LA,1987,0.32,False,0.32
Louisiana,LA,1988,0.32,False,0.32
Louisiana,LA,1989,0.32,False,0.32
Louisiana,LA,1990,0.32,False,0.32
Louisiana,LA,1991,0.32,False,0.32
Louisiana,LA,1992,0.32,False,0.32
Louisiana,LA,1993,0.32,False,0.32
Louisiana,LA,1994,0.32,False,0.32
Louisiana,LA,1995,0.32,False,0.32
Louisiana,LA,1996,0.32,False,0.32
Louisiana,LA,1997,0.32,False,0.32
Louisiana,LA,1998,0.32,False,0.32
Louisiana,LA,1999,0.32,False,0.32
Louisiana,LA,2000,0.32,False,0.32
Louisiana,LA,2001,0.32,False,0.32
Louisiana,LA,2002,0.32,False,0.32
Louisiana,LA,2003,0.32,False,0.32
Louisiana,LA,2004,0.32,False,0.32
Louisiana,LA,2005,0.32,False,0.32
Louisiana,LA,2006,0.32,False,0.32
Louisiana,LA,2007,0.32,False,0.32
Louisiana,LA,2008,0.32,False,0.32
Louisiana,LA,2009,0.32,False,0.32
Louisiana,LA,2010,0.32,False,0.32
Louisiana,LA,2011,0.32,False,0.32
Louisiana,LA,2012,0.32,False,0.32
Louisiana,LA,2013,0.32,False,0.32
Louisiana,LA,2014,0.32,False,0.32
Louisiana,LA,2015,0.32,False,0.32
Louisiana,LA,2016,0.32,False,0.32
Louisiana,LA,2017,0.403,False,0.403
Louisiana,LA,2018,0.403,False,0.403
Louisiana,LA,2019,0.403,False,0.403
Louisiana,LA,2020,0.403,False,0.403
Louisiana,LA,2021,0.403,False,0.403
Louisiana,LA,2022,0.403,False,0.403
Louisiana,LA,2023,0.403,False,0.403
Massachusetts,MA,1982,0.105,False,0.105
Massachusetts,MA,1983,0.105,False,0.105
Massachusetts,MA,1984,0.105,False,0.105
Massachusetts,MA,1985,0.105,False,0.105
Massachusetts,MA,1986,0.105,False,0.105
Massachusetts,MA,1987,0.105,False,0.105
Massachusetts,MA,1988,0.105,False,0.105
Massachusetts,MA,1989,0.105,False,0.105
Massachusetts,MA,1990,0.105,False,0.105
Massachusetts,MA,1991,0.105,False,0.105
Massachusetts,MA,1992,0.105,False,0.105
Massachusetts,MA,1993,0.105,False,0.105
Massachusetts,MA,1994,0.105,False,0.105
Massachusetts,MA,1995,0.105,False,0.105
Massachusetts,MA,1996,0.105,False,0.105
Massachusetts,MA,1997,0.105,False,0.105
Massachusetts,MA,1998,0.105,False,0.105
Massachusetts,MA,1999,0.105,False,0.105
Massachusetts,MA,2000,0.105,False,0.105
Massachusetts,MA,2001,0.105,False,0.105
Massachusetts,MA,2002,0.105,False,0.105
Massachusetts,MA,2003,0.105,False,0.105
Massachusetts,MA,2004,0.105,False,0.105
Massachusetts,MA,2005,0.105,False,0.105
Massachusetts,MA,2006,0.105,False,0.105
Massachusetts,MA,2007,0.105,False,0.105
Massachusetts,MA,2008,0.105,False,0.105
Massachusetts,MA,2009,0.105,False,0.105
Massachusetts,MA,2010,0.105,False,0.105
Massachusetts,MA,2011,0.105,False,0.105
Massachusetts,MA,2012,0.105,False,0.105
Massachusetts,MA,2013,0.105,False,0.105
Massachusetts,MA,2014,0.105,False,0.105
Massachusetts,MA,2015,0.105,False,0.105
Massachusetts,MA,2016,0.105,False,0.105
Massachusetts,MA,2017,0.105,False,0.105
Massachusetts,MA,2018,0.105,False,0.105
Massachusetts,MA,2019,0.105,False,0.105
Massachusetts,MA,2020,0.105,False,0.105
Massachusetts,MA,2021,0.105,False,0.105
Massachusetts,MA,2022,0.105,False,0.105
Massachusetts,MA,2023,0.105,False,0.105
Maryland,MD,1982,0.09,False,0.09
Maryland,MD,1983,0.09,False,0.09
Maryland,MD,1984,0.09,False,0.09
Maryland,MD,1985,0.09,False,0.09
Maryland,MD,1986,0.09,False,0.09
Maryland,MD,1987,0.09,False,0.09
Maryland,MD,1988,0.09,False,0.09
Maryland,MD,1989,0.09,False,0.09
Maryland,MD,1990,0.09,False,0.09
Maryland,MD,1991,0.09,False,0.09
Maryland,MD,1992,0.09,False,0.09
Maryland,MD,1993,0.09,False,0.09
Maryland,MD,1994,0.09,False,0.09
Maryland,MD,1995,0.09,False,0.09
Maryland,MD,1996,0.09,False,0.09
Maryland,MD,1997,0.09,False,0.09
Maryland,MD,1998,0.09,False,0.09
Maryland,MD,1999,0.09,False,0.09
Maryland,MD,2000,0.09,False,0.09
Maryland,MD,2001,0.09,False,0.09
Maryland,MD,2002,0.09,False,0.09
Maryland,MD,2003,0.09,False,0.09
Maryland,MD,2004,0.09,False,0.09
Maryland,MD,2005,0.09,False,0.09
Maryland,MD,2006,0.09,False,0.09
Maryland,MD,2007,0.09,False,0.09
Maryland,MD,2008,0.09,False,0.09
Maryland,MD,2009,0.09,False,0.09
Maryland,MD,2010,0.09,False,0.09
Maryland,MD,2011,0.09,False,0.09
Maryland,MD,2012,0.09,False,0.09
Maryland,MD,2013,0.09,False,0.09
Maryland,MD,2014,0.09,False,0.09
Maryland,MD,2015,0.09,False,0.09
Maryland,MD,2016,0.09,False,0.09
Maryland,MD,2017,0.09,False,0.09
Maryland,MD,2018,0.09,False,0.09
Maryland,MD,2019,0.09,False,0.09
Maryland,MD,2020,0.09,False,0.09
Maryland,MD,2021,0.09,False,0.09
Maryland,MD,2022,0.09,False,0.09
Maryland,MD,2023,0.09,False,0.09
Maine,ME,1982,0.3,False,0.3
Maine,ME,1983,0.3,False,0.3
Maine,ME,1984,0.3,False,0.3
Maine,ME,1985,0.3,False,0.3
Maine,ME,1986,0.3,False,0.3
Maine,ME,1987,0.35,False,0.35
Maine,ME,1988,0.35,False,0.35
Maine,ME,1989,0.35,False,0.35
Maine,ME,1990,0.35,False,0.35
Maine,ME,1991,0.35,False,0.35
Maine,ME,1992,0.35,False,0.35
Maine,ME,1993,0.35,False,0.35
Maine,ME,1994,0.35,False,0.35
Maine,ME,1995,0.35,False,0.35
Maine,ME,1996,0.35,False,0.35
Maine,ME,1997,0.35,False,0.35
Maine,ME,1998,0.35,False,0.35
Maine,ME,1999,0.35,False,0.35
Maine,ME,2000,0.35,False,0.35
Maine,ME,2001,0.35,False,0.35
Maine,ME,2002,0.35,False,0.35
Maine,ME,2003,0.35,False,0.35
Maine,ME,2004,0.35,False,0.35
Maine,ME,2005,0.35,False,0.35
Maine,ME,2006,0.35,False,0.35
Maine,ME,2007,0.35,False,0.35
Maine,ME,2008,0.35,False,0.35
Maine,ME,2009,0.35,False,0.35
Maine,ME,2010,0.35,False,0.35
Maine,ME,2011,0.35,False,0.35
Maine,ME,2012,0.35,False,0.35
Maine,ME,2013,0.35,False,0.35
Maine,ME,2014,0.35,False,0.35
Maine,ME,2015,0.35,False,0.35
Maine,ME,2016,0.35,False,0.35
Maine,ME,2017,0.35,False,0.35
Maine,ME,2018,0.35,False,0.35
Maine,ME,2019,0.35,False,0.35
Maine,ME,2020,0.35,False,0.35
Maine,ME,2021,0.35,False,0.35
Maine,ME,2022,0.35,False,0.35
Maine,ME,2023,0.35,False,0.35
Michigan,MI,1982,0.2,False,0.2
Michigan,MI,1983,0.2,False,0.2
Michigan,MI,1984,0.2,False,0.2
Michigan,MI,1985,0.2,False,0.2
Michigan,MI,1986,0.2,False,0.2
Michigan,MI,1987,0.2,False,0.2
Michigan,MI,1988,0.2,False,0.2
Michigan,MI,1989,0.2,False,0.2
Michigan,MI,1990,0.2,False,0.2
Michigan,MI,1991,0.2,False,0.2
Michigan,MI,1992,0.2,False,0.2
Michigan,MI,1993,0.2,False,0.2
Michigan,MI,1994,0.2,False,0.2
Michigan,MI,1995,0.2,False,0.2
Michigan,MI,1996,0.2,False,0.2
Michigan,MI,1997,0.2,False,0.2
Michigan,MI,1998,0.2,False,0.2
Michigan,MI,1999,0.2,False,0.2
Michigan,MI,2000,0.2,False,0.2
Michigan,MI,2001,0.2,False,0.2
Michigan,MI,2002,0.2,False,0.2
Michigan,MI,2003,0.2,False,0.2
Michigan,MI,2004,0.2,False,0.2
Michigan,MI,2005,0.2,False,0.2
Michigan,MI,2006,0.2,False,0.2
Michigan,MI,2007,0.2,False,0.2
Michigan,MI,2008,0.2,False,0.2
Michigan,MI,2009,0.2,False,0.2
Michigan,MI,2010,0.2,False,0.2
Michigan,MI,2011,0.2,False,0.2
Michigan,MI,2012,0.2,False,0.2
Michigan,MI,2013,0.2,False,0.2
Michigan,MI,2014,0.2,False,0.2
Michigan,MI,2015,0.2,False,0.2
Michigan,MI,2016,0.2,False,0.2
Michigan,MI,2017,0.2,False,0.2
Michigan,MI,2018,0.2,False,0.2
Michigan,MI,2019,0.2,False,0.2
Michigan,MI,2020,0.2,False,0.2
Michigan,MI,2021,0.2,False,0.2
Michigan,MI,2022,0.2,False,0.2
Michigan,MI,2023,0.2,False,0.2
Minnesota,MN,1982,0.127,False,0.127
Minnesota,MN,1983,0.127,False,0.127
Minnesota,MN,1984,0.127,False,0.127
Minnesota,MN,1985,0.127,False,0.127
Minnesota,MN,1986,0.127,False,0.127
Minnesota,MN,1987,0.127,False,0.127
Minnesota,MN,1988,0.146,False,0.146
Minnesota,MN,1989,0.146,False,0.146
Minnesota,MN,1990,0.146,False,0.146
Minnesota,MN,1991,0.146,False,0.146
Minnesota,MN,1992,0.146,False,0.146
Minnesota,MN,1993,0.146,False,0.146
Minnesota,MN,1994,0.146,False,0.146
Minnesota,MN,1995,0.146,False,0.146
Minnesota,MN,1996,0.146,False,0.146
Minnesota,MN,1997,0.146,False,0.146
Minnesota,MN,1998,0.146,False,0.146
Minnesota,MN,1999,0.146,False,0.146
Minnesota,MN,2000,0.146,False,0.146
Minnesota,MN,2001,0.146,False,0.146
Minnesota,MN,2002,0.146,False,0.146
Minnesota,MN,2003,0.146,False,0.146
Minnesota,MN,2004,0.146,False,0.146
Minnesota,MN,2005,0.146,False,0.146
Minnesota,MN,2006,0.146,False,0.146
Minnesota,MN,2007,0.146,False,0.146
Minnesota,MN,2008,0.146,False,0.146
Minnesota,MN,2009,0.146,False,0.146
Minnesota,MN,2010,0.146,False,0.146
Minnesota,MN,2011,0.146,False,0.146
Minnesota,MN,2012,0.146,False,0.146
Minnesota,MN,2013,0.146,False,0.146
Minnesota,MN,2014,0.146,False,0.146
Minnesota,MN,2015,0.146,False,0.146
Minnesota,MN,2016,0.146,False,0.146
Minnesota,MN,2017,0.146,False,0.146
Minnesota,MN,2018,0.146,False,0.146
Minnesota,MN,2019,0.146,False,0.146
Minnesota,MN,2020,0.146,False,0.146
Minnesota,MN,2021,0.146,False,0.146
Minnesota,MN,2022,0.146,False,0.146
Minnesota,MN,2023,0.146,False,0.146
Missouri,MO,1982,0.06,False,0.06
Missouri,MO,1983,0.06,False,0.06
Missouri,MO,1984,0.06,False,0.06
Missouri,MO,1985,0.06,False,0.06
Missouri,MO,1986,0.06,False,0.06
Missouri,MO,1987,0.06,False,0.06
Missouri,MO,1988,0.06,False,0.06
Missouri,MO,1989,0.06,False,0.06
Missouri,MO,1990,0.06,False,0.06
Missouri,MO,1991,0.06,False,0.06
Missouri,MO,1992,0.06,False,0.06
Missouri,MO,1993,0.06,False,0.06
Missouri,MO,1994,0.06,False,0.06
Missouri,MO,1995,0.06,False,0.06
Missouri,MO,1996,0.06,False,0.06
Missouri,MO,1997,0.06,False,0.06
Missouri,MO,1998,0.06,False,0.06
Missouri,MO,1999,0.06,False,0.06
Missouri,MO,2000,0.06,False,0.06
Missouri,MO,2001,0.06,False,0.06
Missouri,MO,2002,0.06,False,0.06
Missouri,MO,2003,0.06,False,0.06
Missouri,MO,2004,0.06,False,0.06
Missouri,MO,2005,0.06,False,0.06
Missouri,MO,2006,0.06,False,0.06
Missouri,MO,2007,0.06,False,0.06
Missouri,MO,2008,0.06,False,0.06
Missouri,MO,2009,0.06,False,0.06
Missouri,MO,2010,0.06,False,0.06
Missouri,MO,2011,0.06,False,0.06
Missouri,MO,2012,0.06,False,0.06
Missouri,MO,2013,0.06,False,0.06
Missouri,MO,2014,0.06,False,0.06
Missouri,MO,2015,0.06,False,0.06
Missouri,MO,2016,0.06,False,0.06
Missouri,MO,2017,0.06,False,0.06
Missouri,MO,2018,0.06,False,0.06
Missouri,MO,2019,0.06,False,0.06
Missouri,MO,2020,0.06,False,0.06
Missouri,MO,2021,0.06,False,0.06
Missouri,MO,2022,0.06,False,0.06
Missouri,MO,2023,0.06,False,0.06
Mississippi,MS,1982,0.4268,False,0.4268
Mississippi,MS,1983,0.4268,False,0.4268
Mississippi,MS,1984,0.4268,False,0.4268
Mississippi,MS,1985,0.4268,False,0.4268
Mississippi,MS,1986,0.47,False,0.47
Mississippi,MS,1987,0.4268,False,0.4268
Mississippi,MS,1988,0.4268,False,0.4268
Mississippi,MS,1989,0.4268,False,0.4268
Mississippi,MS,1990,0.4268,False,0.4268
Mississippi,MS,1991,0.4268,False,0.4268
Mississippi,MS,1992,0.4268,False,0.4268
Mississippi,MS,1993,0.4268,False,0.4268
Mississippi,MS,1994,0.4268,False,0.4268
Mississippi,MS,1995,0.4268,False,0.4268
Mississippi,MS,1996,0.4268,False,0.4268
Mississippi,MS,1997,0.4268,False,0.4268
Mississippi,MS,1998,0.4268,False,0.4268
Mississippi,MS,1999,0.4268,False,0.4268
Mississippi,MS,2000,0.4268,False,0.4268
Mississippi,MS,2001,0.4268,False,0.4268
Mississippi,MS,2002,0.4268,False,0.4268
Mississippi,MS,2003,0.4268,False,0.4268
Mississippi,MS,2004,0.4268,False,0.4268
Mississippi,MS,2005,0.4268,False,0.4268
Mississippi,MS,2006,0.4268,False,0.4268
Mississippi,MS,2007,0.4268,False,0.4268
Mississippi,MS,2008,0.4268,False,0.4268
Mississippi,MS,2009,0.4268,False,0.4268
Mississippi,MS,2010,0.4268,False,0.4268
Mississippi,MS,2011,0.4268,False,0.4268
Mississippi,MS,2012,0.4268,False,0.4268
Mississippi,MS,2013,0.4268,False,0.4268
Mississippi,MS,2014,0.4268,False,0.4268
Mississippi,MS,2015,0.4268,False,0.4268
Mississippi,MS,2016,0.4268,False,0.4268
Mississippi,MS,2017,0.4268,False,0.4268
Mississippi,MS,2018,0.4268,False,0.4268
Mississippi,MS,2019,0.4268,False,0.4268
Mississippi,MS,2020,0.4268,False,0.4268
Mississippi,MS,2021,0.4268,False,0.4268
Mississippi,MS,2022,0.4268,False,0.4268
Mississippi,MS,2023,0.4268,False,0.4268
Montana,MT,1982,0.127,False,0.127
Montana,MT,1983,0.127,False,0.127
Montana,MT,1984,0.127,False,0.127
Montana,MT,1985,0.127,False,0.127
Montana,MT,1986,0.1365,False,0.1365
Montana,MT,1987,0.1365,False,0.1365
Montana,MT,1988,0.1365,False,0.1365
Montana,MT,1989,0.1365,False,0.1365
Montana,MT,1990,0.1365,False,0.1365
Montana,MT,1991,0.1365,False,0.1365
Montana,MT,1992,0.1365,False,0.1365
Montana,MT,1993,0.1365,False,0.1365
Montana,MT,1994,0.1365,False,0.1365
Montana,MT,1995,0.1365,False,0.1365
Montana,MT,1996,0.1365,False,0.1365
Montana,MT,1997,0.1365,False,0.1365
Montana,MT,1998,0.1365,False,0.1365
Montana,MT,1999,0.1365,False,0.1365
Montana,MT,2000,0.1365,False,0.1365
Montana,MT,2001,0.1365,False,0.1365
Montana,MT,2002,0.1365,False,0.1365
Montana,MT,2003,0.1365,False,0.1365
Montana,MT,2004,0.1365,False,0.1365
Montana,MT,2005,0.1365,False,0.1365
Montana,MT,2006,0.1365,False,0.1365
Montana,MT,2007,0.1365,False,0.1365
Montana,MT,2008,0.1365,False,0.1365
Montana,MT,2009,0.1365,False,0.1365
Montana,MT,2010,0.1365,False,0.1365
Montana,MT,2011,0.1365,False,0.1365
Montana,MT,2012,0.1365,False,0.1365
Montana,MT,2013,0.1365,False,0.1365
Montana,MT,2014,0.1365,False,0.1365
Montana,MT,2015,0.1365,False,0.1365
Montana,MT,2016,0.1365,False,0.1365
Montana,MT,2017,0.1365,False,0.1365
Montana,MT,2018,0.1365,False,0.1365
Montana,MT,2019,0.1365,False,0.1365
Montana,MT,2020,0.1365,False,0.1365
Montana,MT,2021,0.1365,False,0.1365
Montana,MT,2022,0.1365,False,0.1365
Montana,MT,2023,0.1365,False,0.1365
North Carolina,NC,1982,0.53376,False,0.53376
North Carolina,NC,1983,0.53376,False,0.53376
North Carolina,NC,1984,0.53376,False,0.53376
North Carolina,NC,1985,0.53376,False,0.53376
North Carolina,NC,1986,0.53376,False,0.53376
North Carolina,NC,1987,0.53376,False,0.53376
North Carolina,NC,1988,0.53376,False,0.53376
North Carolina,NC,1989,0.53376,False,0.53376
North Carolina,NC,1990,0.53376,False,0.53376
North Carolina,NC,1991,0.53376,False,0.53376
North Carolina,NC,1992,0.53376,False,0.53376
North Carolina,NC,1993,0.53376,False,0.53376
North Carolina,NC,1994,0.53376,False,0.53376
North Carolina,NC,1995,0.53376,False,0.53376
North Carolina,NC,1996,0.53376,False,0.53376
North Carolina,NC,1997,0.53376,False,0.53376
North Carolina,NC,1998,0.53376,False,0.53376
North Carolina,NC,1999,0.53376,False,0.53376
North Carolina,NC,2000,0.53177,False,0.53177
North Carolina,NC,2001,0.53177,False,0.53177
North Carolina,NC,2002,0.53177,False,0.53177
North Carolina,NC,2003,0.53177,False,0.53177
North Carolina,NC,2004,0.53177,False,0.53177
North Carolina,NC,2005,0.53177,False,0.53177
North Carolina,NC,2006,0.53177,False,0.53177
North Carolina,NC,2007,0.53177,False,0.53177
North Carolina,NC,2008,0.53177,False,0.53177
North Carolina,NC,2009,0.53177,False,0.53177
North Carolina,NC,2010,0.6171,False,0.6171
North Carolina,NC,2011,0.6171,False,0.6171
North Carolina,NC,2012,0.6171,False,0.6171
North Carolina,NC,2013,0.6171,False,0.6171
North Carolina,NC,2014,0.6171,False,0.6171
North Carolina,NC,2015,0.6171,False,0.6171
North Carolina,NC,2016,0.6171,False,0.6171
North Carolina,NC,2017,0.6171,False,0.6171
North Carolina,NC,2018,0.6171,False,0.6171
North Carolina,NC,2019,0.6171,False,0.6171
North Carolina,NC,2020,0.6171,False,0.6171
North Carolina,NC,2021,0.6171,False,0.6171
North Carolina,NC,2022,0.6171,False,0.6171
North Carolina,NC,2023,0.6171,False,0.6171
North Dakota,ND,1982,0.16,False,0.16
North Dakota,ND,1983,0.16,False,0.16
North Dakota,ND,1984,0.16,False,0.16
North Dakota,ND,1985,0.16,False,0.16
North Dakota,ND,1986,0.16,False,0.16
North Dakota,ND,1987,0.16,False,0.16
North Dakota,ND,1988,0.16,False,0.16
North Dakota,ND,1989,0.16,False,0.16
North Dakota,ND,1990,0.16,False,0.16
North Dakota,ND,1991,0.16,False,0.16
North Dakota,ND,1992,0.16,False,0.16
North Dakota,ND,1993,0.16,False,0.16
North Dakota,ND,1994,0.16,False,0.16
North Dakota,ND,1995,0.16,False,0.16
North Dakota,ND,1996,0.16,False,0.16
North Dakota,ND,1997,0.16,False,0.16
North Dakota,ND,1998,0.16,False,0.16
North Dakota,ND,1999,0.16,False,0.16
North Dakota,ND,2000,0.16,False,0.16
North Dakota,ND,2001,0.16,False,0.16
North Dakota,ND,2002,0.16,False,0.16
North Dakota,ND,2003,0.16,False,0.16
North Dakota,ND,2004,0.16,False,0.16
North Dakota,ND,2005,0.16,False,0.16
North Dakota,ND,2006,0.16,False,0.16
North Dakota,ND,2007,0.16,False,0.16
North Dakota,ND,2008,0.16,False,0.16
North Dakota,ND,2009,0.16,False,0.16
North Dakota,ND,2010,0.16,False,0.16
North Dakota,ND,2011,0.16,False,0.16
North Dakota,ND,2012,0.16,False,0.16
North Dakota,ND,2013,0.16,False,0.16
North Dakota,ND,2014,0.16,False,0.16
North Dakota,ND,2015,0.16,False,0.16
North Dakota,ND,2016,0.16,False,0.16
North Dakota,ND,2017,0.16,False,0.16
North Dakota,ND,2018,0.16,False,0.16
North Dakota,ND,2019,0.16,False,0.16
North Dakota,ND,2020,0.16,False,0.16
North Dakota,ND,2021,0.16,False,0.16
North Dakota,ND,2022,0.16,False,0.16
North Dakota,ND,2023,0.16,False,0.16
Nebraska,NE,1982,0.14,False,0.14
Nebraska,NE,1983,0.14,False,0.14
Nebraska,NE,1984,0.14,False,0.14
Nebraska,NE,1985,0.14,False,0.14
Nebraska,NE,1986,0.2,False,0.2
Nebraska,NE,1987,0.2,False,0.2
Nebraska,NE,1988,0.23,False,0.23
Nebraska,NE,1989,0.23,False,0.23
Nebraska,NE,1990,0.23,False,0.23
Nebraska,NE,1991,0.23,False,0.23
Nebraska,NE,1992,0.23,False,0.23
Nebraska,NE,1993,0.23,False,0.23
Nebraska,NE,1994,0.23,False,0.23
Nebraska,NE,1995,0.23,False,0.23
Nebraska,NE,1996,0.23,False,0.23
Nebraska,NE,1997,0.23,False,0.23
Nebraska,NE,1998,0.23,False,0.23
Nebraska,NE,1999,0.23,False,0.23
Nebraska,NE,2000,0.23,False,0.23
Nebraska,NE,2001,0.23,False,0.23
Nebraska,NE,2002,0.23,False,0.23
Nebraska,NE,2003,0.23,False,0.23
Nebraska,NE,2004,0.31,False,0.31
Nebraska,NE,2005,0.31,False,0.31
Nebraska,NE,2006,0.31,False,0.31
Nebraska,NE,2007,0.31,False,0.31
Nebraska,NE,2008,0.31,False,0.31
Nebraska,NE,2009,0.31,False,0.31
Nebraska,NE,2010,0.31,False,0.31
Nebraska,NE,2011,0.31,False,0.31
Nebraska,NE,2012,0.31,False,0.31
Nebraska,NE,2013,0.31,False,0.31
Nebraska,NE,2014,0.31,False,0.31
Nebraska,NE,2015,0.31,False,0.31
Nebraska,NE,2016,0.31,False,0.31
Nebraska,NE,2017,0.31,False,0.31
Nebraska,NE,2018,0.31,False,0.31
Nebraska,NE,2019,0.31,False,0.31
Nebraska,NE,2020,0.31,False,0.31
Nebraska,NE,2021,0.31,False,0.31
Nebraska,NE,2022,0.31,False,0.31
Nebraska,NE,2023,0.31,False,0.31
New Hampshire,NH,1982,0.18,False,0.18
New Hampshire,NH,1983,0.18,False,0.18
New Hampshire,NH,1984,0.3,False,0.3
New Hampshire,NH,1985,0.3,False,0.3
New Hampshire,NH,1986,0.3,False,0.3
New Hampshire,NH,1987,0.3,False,0.3
New Hampshire,NH,1988,0.3,False,0.3
New Hampshire,NH,1989,0.3,False,0.3
New Hampshire,NH,1990,0.3,False,0.3
New Hampshire,NH,1991,0.35,False,0.35
New Hampshire,NH,1992,0.3,False,0.3
New Hampshire,NH,1993,0.3,False,0.3
New Hampshire,NH,1994,0.3,False,0.3
New Hampshire,NH,1995,0.3,False,0.3
New Hampshire,NH,1996,0.3,False,0.3
New Hampshire,NH,1997,0.3,False,0.3
New Hampshire,NH,1998,0.3,False,0.3
New Hampshire,NH,1999,0.3,False,0.3
New Hampshire,NH,2000,0.3,False,0.3
New Hampshire,NH,2001,0.3,False,0.3
New Hampshire,NH,2002,0.3,False,0.3
New Hampshire,NH,2003,0.3,False,0.3
New Hampshire,NH,2004,0.3,False,0.3
New Hampshire,NH,2005,0.3,False,0.3
New Hampshire,NH,2006,0.3,False,0.3
New Hampshire,NH,2007,0.3,False,0.3
New Hampshire,NH,2008,0.3,False,0.3
New Hampshire,NH,2009,0.3,False,0.3
New Hampshire,NH,2010,0.3,False,0.3
New Hampshire,NH,2011,0.3,False,0.3
New Hampshire,NH,2012,0.3,False,0.3
New Hampshire,NH,2013,0.3,False,0.3
New Hampshire,NH,2014,0.3,False,0.3
New Hampshire,NH,2015,0.3,False,0.3
